subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID1,ID1__Sz1,41,non_seizure,0,ID1,0,0.338355962661577
ID1,ID1__Sz1,42,non_seizure,0,ID1,0,0.3075232227533551
ID1,ID1__Sz1,43,non_seizure,0,ID1,0,0.45054337481915474
ID1,ID1__Sz1,44,non_seizure,0,ID1,0,0.4285605531261107
ID1,ID1__Sz1,45,non_seizure,0,ID1,0,0.43168476776633175
ID1,ID1__Sz1,46,non_seizure,0,ID1,0,0.4568560439074901
ID1,ID1__Sz1,47,non_seizure,0,ID1,0,0.4482035199528622
ID1,ID1__Sz1,48,non_seizure,0,ID1,0,0.4402826549331451
ID1,ID1__Sz1,49,non_seizure,0,ID1,0,0.4215206540722097
ID1,ID1__Sz1,50,non_seizure,0,ID1,0,0.440904137885145
ID1,ID1__Sz1,51,non_seizure,0,ID1,0,0.4283231110100766
ID1,ID1__Sz1,52,non_seizure,0,ID1,0,0.45488595784147284
ID1,ID1__Sz1,53,non_seizure,0,ID1,0,0.4541434519969676
ID1,ID1__Sz1,54,non_seizure,0,ID1,0,0.4610821626195359
ID1,ID1__Sz1,55,non_seizure,0,ID1,0,0.4411807036857207
ID1,ID1__Sz1,56,non_seizure,0,ID1,0,0.44008468481110913
ID1,ID1__Sz1,57,non_seizure,0,ID1,0,0.4268758280569566
ID1,ID1__Sz1,58,non_seizure,0,ID1,0,0.4354143900503644
ID1,ID1__Sz1,59,non_seizure,0,ID1,0,0.4683201013569271
ID1,ID1__Sz1,60,non_seizure,0,ID1,0,0.45660068386516967
ID1,ID1__Sz1,61,non_seizure,0,ID1,0,0.41854463703947514
ID1,ID1__Sz1,62,non_seizure,0,ID1,0,0.41439822377337276
ID1,ID1__Sz1,63,non_seizure,0,ID1,0,0.42947597694493095
ID1,ID1__Sz1,64,non_seizure,0,ID1,0,0.4414291905840358
ID1,ID1__Sz1,65,non_seizure,0,ID1,0,0.41366650565253543
ID1,ID1__Sz1,66,non_seizure,0,ID1,0,0.39223408715374736
ID1,ID1__Sz1,67,non_seizure,0,ID1,0,0.40796801236838803
ID1,ID1__Sz1,68,non_seizure,0,ID1,0,0.4143031058981503
ID1,ID1__Sz1,69,non_seizure,0,ID1,0,0.4579237698937139
ID1,ID1__Sz1,70,non_seizure,0,ID1,0,0.46424302554726204
ID1,ID1__Sz1,71,non_seizure,0,ID1,0,0.4003228114427048
ID1,ID1__Sz1,72,non_seizure,0,ID1,0,0.4426360265328013
ID1,ID1__Sz1,73,non_seizure,0,ID1,0,0.4761036054629011
ID1,ID1__Sz1,74,non_seizure,0,ID1,0,0.4600093507658175
ID1,ID1__Sz1,75,non_seizure,0,ID1,0,0.46645473329211484
ID1,ID1__Sz1,76,non_seizure,0,ID1,0,0.41889281039637744
ID1,ID1__Sz1,77,non_seizure,0,ID1,0,0.4526580479107946
ID1,ID1__Sz1,78,non_seizure,0,ID1,0,0.43184391440120795
ID1,ID1__Sz1,79,non_seizure,0,ID1,0,0.4399072244008428
ID1,ID1__Sz1,80,non_seizure,0,ID1,0,0.41390859338829294
ID1,ID1__Sz1,81,non_seizure,0,ID1,0,0.4205462398116307
ID1,ID1__Sz1,82,non_seizure,0,ID1,0,0.4625559709187162
ID1,ID1__Sz1,83,non_seizure,0,ID1,0,0.44749759363197417
ID1,ID1__Sz1,84,non_seizure,0,ID1,0,0.45522525272531533
ID1,ID1__Sz1,85,non_seizure,0,ID1,0,0.4260546006988082
ID1,ID1__Sz1,86,non_seizure,0,ID1,0,0.4253866252848007
ID1,ID1__Sz1,87,non_seizure,0,ID1,0,0.45255241096709387
ID1,ID1__Sz1,88,non_seizure,0,ID1,0,0.46278063689557475
ID1,ID1__Sz1,89,non_seizure,0,ID1,0,0.3708629138149913
ID1,ID1__Sz1,90,non_seizure,0,ID1,0,0.34865777132011233
ID1,ID1__Sz1,91,non_seizure,0,ID1,0,0.3185003775105879
ID1,ID1__Sz1,92,non_seizure,0,ID1,0,0.3489820497501586
ID1,ID1__Sz1,93,non_seizure,0,ID1,0,0.3525581195671304
ID1,ID1__Sz1,94,non_seizure,0,ID1,0,0.36418968420621095
ID1,ID1__Sz1,95,non_seizure,0,ID1,0,0.36160679139218505
ID1,ID1__Sz1,96,non_seizure,0,ID1,0,0.31461856302891267
ID1,ID1__Sz1,97,non_seizure,0,ID1,0,0.40475038931832363
ID1,ID1__Sz1,98,non_seizure,0,ID1,0,0.3783942551734874
ID1,ID1__Sz1,99,non_seizure,0,ID1,0,0.36068502103300504
ID1,ID1__Sz1,100,non_seizure,0,ID1,0,0.37439922215272525
ID1,ID1__Sz1,101,non_seizure,0,ID1,0,0.36848392652938244
ID1,ID1__Sz1,102,non_seizure,0,ID1,0,0.34218021812198485
ID1,ID1__Sz1,103,non_seizure,0,ID1,0,0.3411359316175544
ID1,ID1__Sz1,104,non_seizure,0,ID1,0,0.35347977497166017
ID1,ID1__Sz1,105,non_seizure,0,ID1,0,0.3873178473652486
ID1,ID1__Sz1,106,non_seizure,0,ID1,0,0.37507085060297446
ID1,ID1__Sz1,107,non_seizure,0,ID1,0,0.3436238964420836
ID1,ID1__Sz1,108,non_seizure,0,ID1,0,0.33541867253081914
ID1,ID1__Sz1,109,non_seizure,0,ID1,0,0.3054381568193988
ID1,ID1__Sz1,110,non_seizure,0,ID1,0,0.32322000688524744
ID1,ID1__Sz1,111,non_seizure,0,ID1,0,0.33511111940981947
ID1,ID1__Sz1,112,non_seizure,0,ID1,0,0.33373127490059545
ID1,ID1__Sz1,113,non_seizure,0,ID1,0,0.33834096182786805
ID1,ID1__Sz1,114,non_seizure,0,ID1,0,0.3588453867217273
ID1,ID1__Sz1,115,non_seizure,0,ID1,0,0.3638458936563058
ID1,ID1__Sz1,116,non_seizure,0,ID1,0,0.3508435598018089
ID1,ID1__Sz1,117,non_seizure,0,ID1,0,0.3888367397397591
ID1,ID1__Sz1,118,non_seizure,0,ID1,1,0.5076018285695477
ID1,ID1__Sz1,119,seizure,1,ID1,1,0.5090821193387673
ID1,ID1__Sz1,120,seizure,1,ID1,1,0.5272834698965684
ID1,ID1__Sz1,121,seizure,1,ID1,1,0.5176407158308205
ID1,ID1__Sz1,122,seizure,1,ID1,0,0.46488339799698547
ID1,ID1__Sz1,123,seizure,1,ID1,1,0.512559643848635
ID1,ID1__Sz1,124,seizure,1,ID1,1,0.5170579821828203
ID1,ID1__Sz1,125,seizure,1,ID1,0,0.48670287668251533
ID1,ID1__Sz1,126,seizure,1,ID1,0,0.4999951233358386
ID1,ID1__Sz1,127,seizure,1,ID1,1,0.5557040075221251
ID1,ID1__Sz1,128,seizure,1,ID1,0,0.48108509927045756
ID1,ID1__Sz1,129,seizure,1,ID1,0,0.45099695034324905
ID1,ID1__Sz1,130,seizure,1,ID1,0,0.4150532572070126
ID1,ID1__Sz1,131,seizure,1,ID1,0,0.46123365361154056
ID1,ID1__Sz1,132,seizure,1,ID1,0,0.45682664444921883
ID1,ID1__Sz1,133,seizure,1,ID1,0,0.41784364879309915
ID1,ID1__Sz1,134,seizure,1,ID1,0,0.37509593614480813
ID1,ID1__Sz1,135,seizure,1,ID1,0,0.42174944582658414
ID1,ID1__Sz1,136,seizure,1,ID1,0,0.392760864808029
ID1,ID1__Sz1,137,seizure,1,ID1,0,0.39290589824635574
ID1,ID1__Sz1,138,seizure,1,ID1,0,0.38337653042327
ID1,ID1__Sz1,139,seizure,1,ID1,1,0.5432250667993691
ID1,ID1__Sz1,140,seizure,1,ID1,0,0.49512242805222884
ID1,ID1__Sz1,141,seizure,1,ID1,1,0.5529180406004265
ID1,ID1__Sz1,142,seizure,1,ID1,1,0.5260197614388493
ID1,ID1__Sz1,143,seizure,1,ID1,1,0.5354313232838102
ID1,ID1__Sz1,144,seizure,1,ID1,0,0.40047301844286476
ID1,ID1__Sz1,145,seizure,1,ID1,1,0.5182670780348853
ID1,ID1__Sz1,146,seizure,1,ID1,0,0.48998944257024724
ID1,ID1__Sz1,147,seizure,1,ID1,1,0.5173618485410225
ID1,ID1__Sz1,148,seizure,1,ID1,1,0.5020262804536225
ID1,ID1__Sz1,149,seizure,1,ID1,1,0.5659880029532222
ID1,ID1__Sz1,150,seizure,1,ID1,1,0.5342273359939496
ID1,ID1__Sz1,151,seizure,1,ID1,1,0.5291591905349012
ID1,ID1__Sz1,152,seizure,1,ID1,1,0.5115745123385865
ID1,ID1__Sz1,153,seizure,1,ID1,1,0.5296005257799336
ID1,ID1__Sz1,154,seizure,1,ID1,0,0.48262763089499117
ID1,ID1__Sz1,155,seizure,1,ID1,0,0.4237801819882967
ID1,ID1__Sz1,156,seizure,1,ID1,0,0.47073574726099554
ID1,ID1__Sz1,157,seizure,1,ID1,1,0.5159169197788817
ID1,ID1__Sz1,158,seizure,1,ID1,1,0.5798710746790996
ID1,ID1__Sz1,159,seizure,1,ID1,0,0.48346289650172686
ID1,ID1__Sz1,160,seizure,1,ID1,0,0.46458905928784344
ID1,ID1__Sz1,161,seizure,1,ID1,0,0.3751719584474505
ID1,ID1__Sz1,162,seizure,1,ID1,0,0.4261886450242058
ID1,ID1__Sz1,163,seizure,1,ID1,0,0.45363677938336017
ID1,ID1__Sz1,164,seizure,1,ID1,0,0.4080536509281182
ID1,ID1__Sz1,165,seizure,1,ID1,0,0.44804210400476807
ID1,ID1__Sz1,166,seizure,1,ID1,0,0.45169582023041105
ID1,ID1__Sz1,167,seizure,1,ID1,0,0.43162666161334867
ID1,ID1__Sz1,168,seizure,1,ID1,1,0.6173551916557622
ID1,ID1__Sz1,169,seizure,1,ID1,0,0.454827301988175
ID1,ID1__Sz1,170,seizure,1,ID1,0,0.4851663350794633
ID1,ID1__Sz1,171,seizure,1,ID1,0,0.3858786697757339
ID1,ID1__Sz1,172,seizure,1,ID1,1,0.5660320075576328
ID1,ID1__Sz1,173,seizure,1,ID1,0,0.433941672618
ID1,ID1__Sz1,174,seizure,1,ID1,0,0.47065171532538996
ID1,ID1__Sz1,175,seizure,1,ID1,0,0.4293439911908042
ID1,ID1__Sz1,176,seizure,1,ID1,0,0.4065143496556173
ID1,ID1__Sz1,177,seizure,1,ID1,0,0.4055417054962816
ID1,ID1__Sz1,178,seizure,1,ID1,0,0.3864894986133315
ID1,ID1__Sz1,179,seizure,1,ID1,0,0.42665794333615814
ID1,ID1__Sz1,180,seizure,1,ID1,0,0.3684811154273404
ID1,ID1__Sz1,181,seizure,1,ID1,0,0.3336370497979165
ID1,ID1__Sz1,182,seizure,1,ID1,0,0.37568305330527874
ID1,ID1__Sz1,183,seizure,1,ID1,0,0.3919037193160371
ID1,ID1__Sz1,184,seizure,1,ID1,0,0.3628928747048464
ID1,ID1__Sz1,185,seizure,1,ID1,0,0.330840828954094
ID1,ID1__Sz1,186,seizure,1,ID1,0,0.3502573755492821
ID1,ID1__Sz1,187,seizure,1,ID1,0,0.31501089835919177
ID1,ID1__Sz1,188,seizure,1,ID1,0,0.33667157831086575
ID1,ID1__Sz1,189,seizure,1,ID1,0,0.3321370670168471
ID1,ID1__Sz1,190,seizure,1,ID1,0,0.37808022932460383
ID1,ID1__Sz1,191,seizure,1,ID1,0,0.3932628199062753
ID1,ID1__Sz1,192,seizure,1,ID1,0,0.40861084738658443
ID1,ID1__Sz1,193,seizure,1,ID1,0,0.379824758548874
ID1,ID1__Sz1,194,seizure,1,ID1,0,0.40417053859779534
ID1,ID1__Sz1,195,seizure,1,ID1,0,0.38652725335954613
ID1,ID1__Sz1,196,seizure,1,ID1,0,0.34667113376488035
ID1,ID1__Sz1,197,seizure,1,ID1,0,0.37338160232710654
ID1,ID1__Sz1,198,seizure,1,ID1,0,0.3683038477722636
ID1,ID1__Sz1,199,seizure,1,ID1,0,0.346266426924542
ID1,ID1__Sz1,200,seizure,1,ID1,0,0.35663699401733195
ID1,ID1__Sz1,201,seizure,1,ID1,0,0.3687129849669961
ID1,ID1__Sz1,202,seizure,1,ID1,0,0.38476668364649963
ID1,ID1__Sz1,203,seizure,1,ID1,0,0.3878922523043672
ID1,ID1__Sz1,204,non_seizure,0,ID1,0,0.3843517810664194
ID1,ID1__Sz1,205,non_seizure,0,ID1,0,0.36686348006713154
ID1,ID1__Sz1,206,non_seizure,0,ID1,0,0.40782372278189694
ID1,ID1__Sz1,207,non_seizure,0,ID1,0,0.3929204308005841
ID1,ID1__Sz1,208,non_seizure,0,ID1,0,0.38167298021201046
ID1,ID1__Sz1,209,non_seizure,0,ID1,0,0.32844268311469293
ID1,ID1__Sz1,210,non_seizure,0,ID1,0,0.34523726270003824
ID1,ID1__Sz1,211,non_seizure,0,ID1,0,0.35711929863245917
ID1,ID1__Sz1,212,non_seizure,0,ID1,0,0.37891727524772617
ID1,ID1__Sz1,213,non_seizure,0,ID1,0,0.3579830894914015
ID1,ID1__Sz1,214,non_seizure,0,ID1,0,0.3296908711623713
ID1,ID1__Sz1,215,non_seizure,0,ID1,0,0.3448293474529906
ID1,ID1__Sz1,216,non_seizure,0,ID1,0,0.3987763499450694
ID1,ID1__Sz1,217,non_seizure,0,ID1,0,0.3777949992991651
ID1,ID1__Sz1,218,non_seizure,0,ID1,0,0.37155319284574606
ID1,ID1__Sz1,219,non_seizure,0,ID1,0,0.347564443377201
ID1,ID1__Sz1,220,non_seizure,0,ID1,0,0.38774685233492145
ID1,ID1__Sz1,221,non_seizure,0,ID1,0,0.38172368818592756
ID1,ID1__Sz1,222,non_seizure,0,ID1,0,0.35852781907745757
ID1,ID1__Sz1,223,non_seizure,0,ID1,0,0.35226142901102103
ID1,ID1__Sz1,224,non_seizure,0,ID1,0,0.35019285935165756
ID1,ID1__Sz1,225,non_seizure,0,ID1,0,0.3528806628911383
ID1,ID1__Sz1,226,non_seizure,0,ID1,0,0.3801206548776944
ID1,ID1__Sz1,227,non_seizure,0,ID1,0,0.40832190998950535
ID1,ID1__Sz1,228,non_seizure,0,ID1,0,0.3665419715242178
ID1,ID1__Sz1,229,non_seizure,0,ID1,0,0.3732233630471956
ID1,ID1__Sz1,230,non_seizure,0,ID1,0,0.38447337980951224
ID1,ID1__Sz1,231,non_seizure,0,ID1,0,0.3684306590818843
ID1,ID1__Sz1,232,non_seizure,0,ID1,0,0.3536572116391902
ID1,ID1__Sz1,233,non_seizure,0,ID1,0,0.36304860971420994
ID1,ID1__Sz1,234,non_seizure,0,ID1,0,0.3603316461926372
ID1,ID1__Sz1,235,non_seizure,0,ID1,0,0.3604585591581359
ID1,ID1__Sz1,236,non_seizure,0,ID1,0,0.3825489933963965
ID1,ID1__Sz1,237,non_seizure,0,ID1,0,0.3797727083267927
ID1,ID1__Sz1,238,non_seizure,0,ID1,0,0.38530869147394214
ID1,ID1__Sz1,239,non_seizure,0,ID1,0,0.35575162748780614
ID1,ID1__Sz1,240,non_seizure,0,ID1,0,0.36610913544477824
ID1,ID1__Sz1,241,non_seizure,0,ID1,0,0.3550615051496448
ID1,ID1__Sz1,242,non_seizure,0,ID1,0,0.4055175911111802
ID1,ID1__Sz1,243,non_seizure,0,ID1,0,0.37866022982263553
ID1,ID1__Sz1,244,non_seizure,0,ID1,0,0.34670290163980505
ID1,ID1__Sz1,245,non_seizure,0,ID1,0,0.3313463306530097
ID1,ID1__Sz1,246,non_seizure,0,ID1,0,0.364073095509386
ID1,ID1__Sz1,247,non_seizure,0,ID1,0,0.396798659626895
ID1,ID1__Sz1,248,non_seizure,0,ID1,0,0.37359573706480664
ID1,ID1__Sz1,249,non_seizure,0,ID1,0,0.3901072338918165
ID1,ID1__Sz1,250,non_seizure,0,ID1,0,0.37409061811494315
ID1,ID1__Sz1,251,non_seizure,0,ID1,0,0.39513906548930783
ID1,ID1__Sz1,252,non_seizure,0,ID1,0,0.4121809806291838
ID1,ID1__Sz1,253,non_seizure,0,ID1,0,0.4549712096797502
ID1,ID1__Sz1,254,non_seizure,0,ID1,0,0.38067370543523443
ID1,ID1__Sz1,255,non_seizure,0,ID1,0,0.4166597606338515
ID1,ID1__Sz1,256,non_seizure,0,ID1,0,0.37216613115519376
ID1,ID1__Sz1,257,non_seizure,0,ID1,0,0.37228476321261006
ID1,ID1__Sz1,258,non_seizure,0,ID1,0,0.3863824663092139
ID1,ID1__Sz1,259,non_seizure,0,ID1,0,0.34490955657273664
ID1,ID1__Sz1,260,non_seizure,0,ID1,0,0.38662416353146595
ID1,ID1__Sz1,261,non_seizure,0,ID1,0,0.3985359503063187
ID1,ID1__Sz1,262,non_seizure,0,ID1,0,0.38687722004072095
ID1,ID1__Sz1,263,non_seizure,0,ID1,0,0.39764814306768165
ID1,ID1__Sz1,264,non_seizure,0,ID1,0,0.38568808827744994
ID1,ID1__Sz1,265,non_seizure,0,ID1,0,0.3569058651010081
ID1,ID1__Sz1,266,non_seizure,0,ID1,0,0.37025594851688753
ID1,ID1__Sz1,267,non_seizure,0,ID1,0,0.37616150414329536
ID1,ID1__Sz1,268,non_seizure,0,ID1,0,0.3890233950832727
ID1,ID1__Sz1,269,non_seizure,0,ID1,0,0.3241180902330651
ID1,ID1__Sz1,270,non_seizure,0,ID1,0,0.3245380038230558
ID1,ID1__Sz1,271,non_seizure,0,ID1,0,0.37827745577834593
ID1,ID1__Sz1,272,non_seizure,0,ID1,0,0.43346940706389625
ID1,ID1__Sz1,273,non_seizure,0,ID1,0,0.47000709034897314
ID1,ID1__Sz1,274,non_seizure,0,ID1,0,0.35532705568803274
ID1,ID1__Sz1,275,non_seizure,0,ID1,0,0.3470965559626608
ID1,ID1__Sz1,276,non_seizure,0,ID1,0,0.3224497318755984
ID1,ID1__Sz1,277,non_seizure,0,ID1,0,0.35385396855226764
ID1,ID1__Sz1,278,non_seizure,0,ID1,0,0.35770716142270464
ID1,ID1__Sz1,279,non_seizure,0,ID1,0,0.3889748981861056
ID1,ID1__Sz1,280,non_seizure,0,ID1,0,0.37426443758410943
ID1,ID1__Sz1,281,non_seizure,0,ID1,0,0.35332193761417857
ID1,ID1__Sz1,282,non_seizure,0,ID1,0,0.3438763130904041
ID1,ID1__Sz1,283,non_seizure,0,ID1,0,0.3749351872877156
ID1,ID1__Sz1,284,non_seizure,0,ID1,0,0.3635747292363246
ID1,ID1__Sz1,285,non_seizure,0,ID1,0,0.36345478338392273
ID1,ID1__Sz1,286,non_seizure,0,ID1,0,0.35310544220492973
ID1,ID1__Sz1,287,non_seizure,0,ID1,0,0.3307118707263862
ID1,ID1__Sz1,288,non_seizure,0,ID1,0,0.35489800851279596
ID1,ID1__Sz1,289,non_seizure,0,ID1,0,0.3519531015937029
ID1,ID1__Sz1,290,non_seizure,0,ID1,0,0.37435605278661643
ID1,ID1__Sz1,291,non_seizure,0,ID1,0,0.35691832792146055
ID1,ID1__Sz1,292,non_seizure,0,ID1,0,0.3520854023096307
ID1,ID1__Sz1,293,non_seizure,0,ID1,0,0.32640330086784836
ID1,ID1__Sz1,294,non_seizure,0,ID1,0,0.3250229121664359
ID1,ID1__Sz1,295,non_seizure,0,ID1,0,0.3648881464017404
ID1,ID1__Sz1,296,non_seizure,0,ID1,0,0.3549756260071382
ID1,ID1__Sz1,297,non_seizure,0,ID1,0,0.3350423634160736
ID1,ID1__Sz1,298,non_seizure,0,ID1,0,0.3417111827668992
ID1,ID1__Sz1,299,non_seizure,0,ID1,0,0.37705651576984356
ID1,ID1__Sz1,300,non_seizure,0,ID1,0,0.3276401750667376
ID1,ID1__Sz1,301,non_seizure,0,ID1,0,0.29361444980917106
ID1,ID1__Sz1,302,non_seizure,0,ID1,0,0.293914553866363
ID1,ID1__Sz1,303,non_seizure,0,ID1,0,0.3281493417816029
ID1,ID1__Sz1,304,non_seizure,0,ID1,0,0.33390262905732254
ID1,ID1__Sz1,305,non_seizure,0,ID1,0,0.3441020772426672
ID1,ID1__Sz1,306,non_seizure,0,ID1,0,0.328453860696973
ID1,ID1__Sz1,307,non_seizure,0,ID1,0,0.32794763837261814
ID1,ID1__Sz1,308,non_seizure,0,ID1,0,0.31272844171116004
ID1,ID1__Sz1,309,non_seizure,0,ID1,0,0.3655313877414268
ID1,ID1__Sz1,310,non_seizure,0,ID1,0,0.3517271063910577
ID1,ID1__Sz1,311,non_seizure,0,ID1,0,0.37736256886196673
ID1,ID1__Sz1,312,non_seizure,0,ID1,0,0.3854816951520331
ID1,ID1__Sz1,313,non_seizure,0,ID1,0,0.36772415545511183
ID1,ID1__Sz1,314,non_seizure,0,ID1,0,0.3764451953379669
ID1,ID1__Sz1,315,non_seizure,0,ID1,0,0.3528373901711434
ID1,ID1__Sz1,316,non_seizure,0,ID1,0,0.33512988473262906
ID1,ID1__Sz1,317,non_seizure,0,ID1,0,0.358400595706337
ID1,ID1__Sz1,318,non_seizure,0,ID1,0,0.38318385659887955
ID1,ID1__Sz1,319,non_seizure,0,ID1,0,0.38726686467192845
ID1,ID1__Sz1,320,non_seizure,0,ID1,0,0.39055442509920146
ID1,ID1__Sz1,321,non_seizure,0,ID1,0,0.39393229781725375
ID1,ID1__Sz1,322,non_seizure,0,ID1,0,0.36663579989353945
ID1,ID1__Sz10,0,non_seizure,0,ID1,0,0.40840049891782393
ID1,ID1__Sz10,1,non_seizure,0,ID1,0,0.3799956967864586
ID1,ID1__Sz10,2,non_seizure,0,ID1,1,0.501660194356857
ID1,ID1__Sz10,3,non_seizure,0,ID1,0,0.4244643259894535
ID1,ID1__Sz10,4,non_seizure,0,ID1,0,0.42986124504382395
ID1,ID1__Sz10,5,non_seizure,0,ID1,0,0.4211063998397922
ID1,ID1__Sz10,6,non_seizure,0,ID1,0,0.4656111768560076
ID1,ID1__Sz10,7,non_seizure,0,ID1,0,0.45892373474784987
ID1,ID1__Sz10,8,non_seizure,0,ID1,0,0.4191114549967246
ID1,ID1__Sz10,9,non_seizure,0,ID1,0,0.37678680236798406
ID1,ID1__Sz10,10,non_seizure,0,ID1,0,0.4219337017486349
ID1,ID1__Sz10,11,non_seizure,0,ID1,0,0.47422741358650694
ID1,ID1__Sz10,12,non_seizure,0,ID1,0,0.3916842553295506
ID1,ID1__Sz10,13,non_seizure,0,ID1,0,0.4527104894771818
ID1,ID1__Sz10,14,non_seizure,0,ID1,0,0.4302983667905217
ID1,ID1__Sz10,15,non_seizure,0,ID1,0,0.4212820149590515
ID1,ID1__Sz10,16,non_seizure,0,ID1,0,0.4339056266086554
ID1,ID1__Sz10,17,non_seizure,0,ID1,0,0.44116281726578205
ID1,ID1__Sz10,18,non_seizure,0,ID1,0,0.4461279465129491
ID1,ID1__Sz10,19,non_seizure,0,ID1,0,0.4905435579046793
ID1,ID1__Sz10,20,non_seizure,0,ID1,1,0.5040028660252338
ID1,ID1__Sz10,21,non_seizure,0,ID1,0,0.45609962494272027
ID1,ID1__Sz10,22,non_seizure,0,ID1,0,0.4737742926139899
ID1,ID1__Sz10,23,non_seizure,0,ID1,0,0.4575562990861605
ID1,ID1__Sz10,24,non_seizure,0,ID1,0,0.4244418727888533
ID1,ID1__Sz10,25,non_seizure,0,ID1,0,0.4821588946244657
ID1,ID1__Sz10,26,non_seizure,0,ID1,0,0.4696489130337589
ID1,ID1__Sz10,27,non_seizure,0,ID1,0,0.4467571041945759
ID1,ID1__Sz10,28,non_seizure,0,ID1,0,0.4437886810384622
ID1,ID1__Sz10,29,non_seizure,0,ID1,0,0.4535122827142099
ID1,ID1__Sz10,30,non_seizure,0,ID1,0,0.4300045986101009
ID1,ID1__Sz10,31,non_seizure,0,ID1,0,0.43591859147429673
ID1,ID1__Sz10,32,non_seizure,0,ID1,0,0.43246076310407533
ID1,ID1__Sz10,33,non_seizure,0,ID1,0,0.4637630425724394
ID1,ID1__Sz10,34,non_seizure,0,ID1,0,0.4464142933642525
ID1,ID1__Sz10,35,non_seizure,0,ID1,0,0.38788049382856477
ID1,ID1__Sz10,36,non_seizure,0,ID1,0,0.4983060577181058
ID1,ID1__Sz10,37,non_seizure,0,ID1,0,0.4089006379230482
ID1,ID1__Sz10,38,non_seizure,0,ID1,0,0.43817750856559873
ID1,ID1__Sz10,39,non_seizure,0,ID1,0,0.40222068933753646
ID1,ID1__Sz10,40,non_seizure,0,ID1,0,0.3494388502758957
ID1,ID1__Sz10,41,non_seizure,0,ID1,0,0.4577454031429238
ID1,ID1__Sz10,42,non_seizure,0,ID1,0,0.4652198598273147
ID1,ID1__Sz10,43,non_seizure,0,ID1,0,0.39715062443086074
ID1,ID1__Sz10,44,non_seizure,0,ID1,0,0.4429419782078205
ID1,ID1__Sz10,45,non_seizure,0,ID1,0,0.4012219636883585
ID1,ID1__Sz10,46,non_seizure,0,ID1,0,0.4066974996877022
ID1,ID1__Sz10,47,non_seizure,0,ID1,0,0.4255444507240722
