subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM1,SIM1__Sz01,Sz01.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0713204431080583,1.361609445380445,1.698995782705349,2.0818069183380534,1.4213967013738056,1.5770871181163102,1.6848902736872673,1.7650056597054264,2.090514046068249,1.7494807631823992,2.0568093199417317,1.9779166732022133,1.6817512655996587,1.765152503424765,1.8821920655685624,1.6983562475124445,1.6529262415211259,1.6522026275931838,1.8044136931190706,1.7160457183121391,0.9668882376227167,0.6355187694171727,0.9881876541357884,1.0622387504580013,0.7246412165610383,0.5586892182890111,0.8541568085505534,1.0091705634615171,0.6548021574803944,0.8003830980492064,0.8668077300767996,1.0742447962847266,0.7649132695977678,1.0145911378131387,0.9704281565824331,0.9829352945301759,0.8954487557977288,0.9356408944576611,0.778478920407176,1.0634612011800484,-0.03680657408455051,-0.032197644629349265,0.0018894150407652926,-0.07438195840142763,0.0036343606918315544,0.04316459561880127,0.01515805278753372,-0.08070984857831058,-0.0062576693465001346,0.03368926943868021,-0.09038184639884407,-0.05062713294916991,0.04409130299432086,0.01801373653773646,0.022468616475345878,0.08953757052963263,0.024902642061640126,0.029058870118342975,0.1390510775661454,-0.010889931548469546,2.4107892934326687,2.46017104911302,2.6408937739889797,2.51504916284719,2.150036928201389,2.7162587126272797,2.5618105608749318,2.3585329335553302,2.635709429591511,2.398323834508442,2.550007580538608,2.6621201243300687,2.312820729521368,2.665618201284379,2.8336941553849675,2.483997403041273,2.4804432628407302,2.3280459478528637,2.526294034128961,2.4569130071942076,-2.5261992719382977,-2.4665516944628645,-2.684936245900702,-2.2766435207990585,-2.752056497636768,-2.573675782831926,-2.656264146213401,-2.332329599206943,-2.314834871724648,-2.441365813894847,-2.6392734188827482,-2.2978526457971973,-2.4326686670985223,-2.628066566373082,-2.4568936733404176,-2.5312490729333343,-2.3797136305182773,-2.5692990550405717,-2.3684702573421657,-2.283950882260661
SIM1,SIM1__Sz01,Sz01.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0767908308186978,1.494271070494107,1.8828032553459142,1.9357828048094021,1.2933861272149896,1.6366844936063654,1.9373110747156885,1.7935440001506648,1.8396221120751646,1.666879440970097,1.9199163549256704,2.2990124283719635,1.5359199639444454,2.1746435340736188,1.9779955863404566,1.5498080851371605,2.1455854509110774,1.7969543840698503,2.0662015805955387,1.7994968151069943,0.939817459118659,0.8230181022120594,0.9658136699320337,1.1269718709680228,0.7678828971508714,0.7156157069737362,1.0362413773892905,0.9779954446907267,0.9980675383980303,0.9096853299210566,0.9577149949077447,0.9008888494131849,0.745605321748036,0.8106494108937917,0.9375769758201188,0.7909678322345145,0.8717441797122949,0.602474575060893,0.8022527213505027,1.0565039099909905,-0.03201243168413882,0.01386964745788009,-0.06653246671553699,0.07569753298352642,-0.015005523757349166,0.009293301796727486,0.11680035120675339,0.07455703466009586,-0.015395485694370046,-0.033073184953812285,-0.012759658676525275,0.02860608016554258,-0.004997083922298692,-0.015253242422301451,0.07522909990446029,-0.009147664440424797,0.11645445778819596,0.0007015977842926555,0.09277972091646547,0.01766626749158633,2.6749157939628603,2.2873099316482914,2.446981236192534,2.6630123648913693,2.453179467504414,2.3758205246138373,2.319825040054174,2.2643369858222426,2.284249423921635,2.149552290301735,2.604362601403346,2.7465357817990985,2.5045907017174,2.2736619070961255,2.5181368651750224,2.3896509042167855,2.851274890942066,2.1855410529791666,2.529243389740848,2.750885310983059,-2.4020315408225748,-2.519501449596586,-2.4077672148657725,-2.356451997562289,-2.578462089323603,-2.751640898520147,-2.3555071728470414,-2.737574711767189,-2.452424919825698,-2.558493248264409,-2.5045041657425333,-2.425623597755952,-2.5867779531437116,-2.5480310783324582,-2.506291277016842,-2.751527541594073,-2.414705301977763,-2.7684010842057547,-2.305358416420615,-2.6822144512879484
SIM1,SIM1__Sz01,Sz01.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8126877190303654,2.3105398676574898,3.136057728992467,3.073425018106296,2.4206468651257556,2.763937843936683,3.0965893378216744,2.8583497181420965,2.254158797246265,2.331493760955258,2.7618152722449563,2.6211857173993542,2.4604064247404303,2.3707002172578235,2.2704197583854633,1.70543858005028,2.1266303393398647,1.706407076301515,1.9981198108567697,2.1727665356731656,1.8024357822468553,1.7600138055032626,1.9165230594146585,1.8454785523269723,1.7359822291777158,1.638303984867904,1.6931994270574011,1.7112836229873083,1.483569690708707,1.3712298764203117,1.3903412507734074,1.3857471775562535,1.2345824090955424,1.3863999035634365,0.944175292414335,0.9109264450920534,1.0014233741813308,1.1244357805664715,1.1573432398580963,1.0981663867259486,0.14661687852548114,0.1678362791769937,0.1271730494104471,0.11142065475719282,0.1101847987990988,0.1280506237739779,0.1073376716230556,0.1718380075837694,0.12641857905916826,0.00723290924979357,0.09477402746025299,0.08211437797839902,0.107339557067085,0.09386202642269273,-0.04080992662757336,-0.03655663479439123,0.03294618191557863,0.07760351558395948,-0.07719556734692107,0.04708662534613399,3.792647120776607,3.413125908037472,3.8651591317879266,3.5749975150823965,3.3492987028927317,3.1956572691245815,3.307975752382592,3.7419496886134724,2.9703818104475124,2.9670458386365057,3.0827725443375362,2.946775817293852,3.0559397637464953,3.0642264506205583,2.8133022546856172,2.7000150732421493,2.783179366034463,2.626459354924966,3.01131856141945,2.545277828149837,-3.3447542115614084,-3.266157497620074,-3.201340819261301,-3.488329200224921,-3.5918025564334815,-3.281709584351772,-3.328478660566368,-3.4080620666436237,-3.0301817520509133,-3.1394180581290225,-2.9310666109235943,-2.9244705885756086,-2.9601136026041983,-2.824237200621223,-2.722844331657787,-2.680560685552935,-2.1845296968714547,-3.011682253076691,-2.5129997316799275,-2.7873486920756174
SIM1,SIM1__Sz01,Sz01.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8226264857184664,2.7210016566646735,2.857561092697721,3.1991948936534333,2.3046543376522024,2.659887294187545,2.9313535305665503,3.068148483246804,2.440209856284448,2.2024882494389826,2.595746053887057,2.695437713393655,2.3844944826500765,2.5236168551569405,2.0599573937415356,1.6587353756523648,2.051830179575787,1.6875647289925833,2.209670838224725,2.058159355402734,2.067220944504333,1.5660079896175523,1.8825613114386706,2.035803138019296,1.7187361607135883,1.592348662175104,1.893669980651093,1.7918075678239875,1.4566461045779533,1.2618109221855778,1.5381150355268778,1.2983761919694023,1.3062668892025753,1.467948930317042,1.0590247100101018,0.8122584668455225,1.1731376089924297,1.08373495838956,1.0038295989889743,1.0846873878510237,0.09118539817992577,0.10956955718614281,0.14111123746536888,0.23018329947957245,0.12522068970101086,0.19180196493898868,0.13859555146959018,0.17613240767321942,0.08286302026279274,0.13024065429434284,0.06677702498852342,0.014484755241593747,0.021166671222063227,0.06791509013073427,-0.030582961164894458,0.047073430932444614,0.008186594893426106,0.14489479709800557,-0.053371928551627514,0.03998195529154505,3.44501086645761,3.362069588411002,3.8038416783850417,3.3316521709859237,3.402727550302467,3.7242304162119293,3.5916115038901344,3.6395059969505072,3.2718693035749884,3.010781990382971,3.2035948540483425,2.81691081219817,3.1781640266699336,3.1566877682815706,2.6047040272781885,2.6511238169368645,2.6474998655648445,2.5114053166183705,2.8655970040959735,2.5046595318079934,-3.179416688719907,-3.645713895165773,-3.490427001915296,-2.9866227237132486,-3.3758460259387375,-3.470787149857545,-3.54577005867141,-3.5167423673705733,-2.98653775084786,-3.076219434421921,-2.987930109831037,-2.8912393469405635,-2.985883075903299,-3.0523238168844804,-2.698610213707887,-2.623186483537124,-2.8269165387664352,-2.7735675839086715,-2.684564699624051,-2.6566176143730647
SIM1,SIM1__Sz01,Sz01.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8290352030898593,2.6102481908790622,3.063985984995199,2.9199097351396146,2.3718447719765168,2.5789570949107303,2.8526666265118665,2.990560142333787,2.3255137649273387,2.6173835270053627,2.615733213787718,2.5576885980435606,2.1406286285816583,2.7581654381445095,2.247154734859762,1.8687549649913622,1.9478518976995018,1.9628373932084517,1.953713568545692,2.226433425574141,1.9094452377322577,1.6855654488387566,1.6491899542180015,1.7576327700610865,1.6683733098444342,1.7832582365054097,1.9821902189629614,1.6324063319583333,1.458605748519828,1.4332304874323538,1.3812135192387267,1.45739097795975,1.3201387838466128,1.3928704044901854,0.8965504657343699,0.9411937448966284,1.041553879681781,1.0324752141355042,1.0200839662165648,1.0684462172106834,0.16423355420166882,0.1829627938235236,0.1527804666403925,0.14827981244716476,0.16181356115810755,0.06374548567779166,0.18936311797399208,0.16370687477447773,0.09191747169986093,0.1346245396694289,-0.0041231846029611,-0.005580525751232399,0.10395431505642083,0.09415312207144634,0.040378884528604796,0.0034564763898447676,0.06469268684832656,0.07279641174624,0.05771291590280544,0.01675887343582583,3.2980504118413,3.551465220673973,3.965888057316599,3.7771416390146637,3.235257268679137,3.5398634559209676,3.7887067048396403,3.834357255599544,2.986714560971985,3.0014068277053996,3.4028296899995834,3.1668827834721567,2.9144162784529963,3.2358554724949107,2.8434058500586876,2.645328744844861,2.7679896581627634,2.55186335103284,2.996395171037076,2.5703130659496685,-3.4246120960455375,-3.434413143668883,-3.2591786865068726,-3.4996706283374155,-3.741493752649917,-3.7910870248920685,-3.399786242558237,-3.605097393946571,-3.055211564538402,-2.9826411907891046,-3.0705308785045697,-2.8519221664164314,-2.99862749561029,-2.7352098592740126,-2.5498643922815605,-2.8641701460613427,-2.6469641571438354,-2.5885727475197053,-2.5025950797703103,-2.882864487445451
SIM1,SIM1__Sz01,Sz01.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.088489338940961,2.797353535577354,3.111956586010362,3.1290190718827606,2.2456838025569072,2.6562361014813054,2.8820845926465726,2.92440225732544,2.251928916262817,2.3256596591606153,2.8422342017956335,2.4567790978796675,2.160844205555053,2.275849860092112,2.0159351000241714,1.6896180402376821,1.8939424191213867,1.9781577287844634,2.1079702275060836,1.8709673704412955,1.7730685239828956,1.7831519988829445,1.953121214918256,1.8429717617771406,1.661507698530932,1.5458786716944202,1.8745102478864513,1.8063398652311258,1.381466866988665,1.3752247993798026,1.469003730332506,1.5091635002746855,1.3479404211688963,1.1312308749051523,1.2007972216255018,0.6690002993687258,1.012679520151671,1.1498172580160553,1.0447024362338277,0.9661288342878759,0.11153201523318418,0.21218535089106902,0.07192657825579393,0.22521181391366574,0.15444075429327017,0.10017151545042907,0.1363556079975346,0.1128738125755436,0.1332440554129093,0.12320921477784758,0.007559535205648976,0.07293156181574909,0.047104839673031,0.15918446325084065,-0.03563491853731287,0.10677428538271774,0.02981026616048312,-0.03193225072232038,-0.00034990799523480776,-0.010280645682367542,3.4230110596811345,3.4503038184279604,3.5984414247801837,3.353402945906338,3.3102521621570373,3.168365867408122,3.546803118435295,3.4641693851391775,2.9874486388023067,3.3355194806255435,3.2992006174035007,3.195076924105733,2.8155556743093433,3.075568559695367,2.7889019994776394,2.4784549734582595,2.8712613456134695,2.410264748400545,2.731698410299891,2.617509147510236,-3.3118658827236835,-3.532134481476326,-3.431655834722647,-3.3104841665899327,-3.6551074037937963,-3.412663668457294,-3.368932270120614,-3.4506436131535647,-3.0620977980550084,-2.962366314694861,-3.00967460695927,-2.9326190630018263,-2.9380233049643127,-2.5815390040928508,-2.8221870335869426,-2.6449015576768478,-2.9056420683194832,-2.712543283443486,-2.325339186167115,-2.6000199001126854
SIM1,SIM1__Sz01,Sz01.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9327228712928486,2.5625202828610694,3.177410986428841,3.108783060382824,2.2857801204247354,2.7455358981044253,3.0106308136362547,2.7237620931522515,2.568862251111269,2.2877233415678804,2.5531113614977645,2.797236516281194,2.401766195055065,2.598135170526698,2.2733011922840127,1.8451372338752492,2.0639150386893306,1.7875458272593348,2.1731042028986924,2.172455154690154,1.8299937785359115,1.5970229096032227,1.9058205059593412,1.8489944893507757,1.4662497648110269,1.5147886322006754,1.927788575694725,1.5314188006773097,1.4489915705346637,1.2838706600086784,1.6778717364849423,1.408834608581686,1.3587029654409566,1.3832554788510798,1.0931414666231045,1.0474472089960065,1.0280288510748254,1.14693794304012,0.9770613210484236,1.142206716790668,0.21235085445841037,0.19384193816455478,0.26382404861999637,0.13059029300003183,0.08823839667795526,0.11007452654779476,0.198533489940091,0.1886311763440946,0.09504562835235364,0.03043997183434917,0.13186095656590435,0.031875928859188774,0.14821160190908986,0.2373808859848654,0.050192594697585705,0.055718236931354206,0.006832014691552028,-0.06434619645765682,0.003377833053717968,-0.024844465698882483,3.397153133521208,3.6944337807677514,3.823558135087826,3.7374110143091643,3.320850278004826,3.4128636345042884,3.804309850981323,3.5956842506253985,3.197735140309889,3.005974370710268,3.239415948718258,2.947234147916154,2.7853530594056184,3.134428744580945,2.7650811087853975,2.439214804888892,2.7298806893305767,2.598732120734275,2.4512521297707606,2.568148194584645,-3.2754243975706507,-3.3780021612886504,-3.5640730281219706,-3.251297445248275,-3.3915881563810304,-3.3688668048832264,-3.418983394398318,-3.5075479683642334,-3.09193072068589,-3.011674951836412,-2.9450338744157096,-2.7922038689126056,-2.933945737479359,-2.713212413986362,-2.6069447224401068,-2.642676784215398,-2.491042978578772,-2.8658132517115016,-2.8328232173390364,-2.4417962503805986
SIM1,SIM1__Sz01,Sz01.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0561554802738233,2.613110555742752,3.0058886884906855,3.117399194748144,2.4661819652544392,2.627330723019033,3.3227922205257987,2.7858189888175944,2.4771266935717424,2.3880066184248707,2.71660852740239,2.863046582922137,2.2977331238533174,2.6152516549186946,1.9986637352779721,1.7643019256980719,2.089922903277388,1.9743105546430562,2.1639511291831326,2.22310819628517,1.8190292334876732,1.6428046920060824,2.1632260312706726,1.8953981328711926,1.527649042086592,1.5925434911082872,1.777005246360614,1.8852645677681577,1.3920127885492135,1.3444152133497094,1.5406962083531244,1.531330670291167,1.208080134727365,1.3153896343605573,1.1041963819926495,1.033859484373991,1.1075376540170474,0.9663370816805469,1.1441795929682113,1.0383613398252667,0.14014193607969855,0.11364238733893792,0.23305972221582738,0.20043333591693233,0.18744552802932832,0.22215185302967327,0.3061438240246053,0.07827372443511789,0.05301396632612744,0.05577907008097947,0.05097661078031667,0.03923200536153016,0.07528146958747657,0.03367877906340189,0.048622155745878845,0.02914774621989778,0.055526436374512766,0.05155089217859663,0.06366414387656291,0.01112984951486087,3.9323753303785107,3.4712444569407186,3.503256044490241,3.530101515352134,3.1061281844300908,3.4413944912435004,3.6413564650374233,3.5302709637447625,3.419769966466256,3.117722446498557,3.399653636545015,3.0186102495651177,2.932143685061036,3.1791838546054483,2.7825576759342465,2.353687575328042,2.708005865658342,2.592780048716725,2.742380955813998,2.5834083316545686,-3.417444258919142,-3.4625898497339316,-3.3774017871204993,-3.18434591544065,-3.3828208094424705,-3.5295799072609486,-3.473113955763531,-3.3717031703354436,-2.9059023105740867,-3.1469779842616936,-2.855740448842217,-2.73967666865454,-2.759973839598731,-2.5692788705305047,-2.7510960231826775,-2.7582953602352744,-2.6199747396409685,-2.7598452924576558,-2.6589910482499453,-2.8961544792674423
SIM1,SIM1__Sz01,Sz01.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1321437060179584,2.539469189413361,2.9597374978986597,3.1754123432665335,2.5040202834331495,2.55207749235449,2.8306503317285263,2.8081139930010575,2.509407992579961,2.4016489128264906,2.5832972657764124,2.525145651943859,2.358170833495323,2.3321363922084135,2.1761888532516465,1.641048780885888,2.096836376511023,1.8964242473164872,2.222281976808095,2.1057999492833503,1.5907967153739422,1.5975436202743838,1.9066480334780618,1.836476379315011,1.6473582696601239,1.7409065229000646,1.932118411456716,1.7701801379270323,1.2438168167264896,1.2861308408985792,1.5886838906108467,1.349136704242026,1.3558820170279247,1.5137861927015894,1.0944533489040744,0.6673855692727617,0.9464755864361031,1.2359013704458879,1.021777329456234,0.9143331102219305,0.22798123773453133,0.16150784315222166,0.2232488292311121,0.18261019262653314,0.1801238160559931,0.17794174435827656,0.20038577720871917,0.2776065520584306,0.13848311216794223,0.007570858397428923,0.1158506676633965,0.1501852061468767,0.15039916311705215,0.07317871567491716,0.09011725962841458,0.07294995012602731,0.1601008749848165,-0.011335617215741577,0.008143772385207824,0.014494343933057291,3.5406704974776444,3.3025766770038634,3.368227431532899,3.6152529561585967,3.4226073417392486,3.3648110200449173,3.94993442617479,3.6025411903370603,3.311785407883799,3.0745880772965153,3.414699978812054,3.2001575058464673,3.287333113546222,3.1820539322607653,2.8310247111997304,2.6870842504427173,2.691809100366674,2.651416584124401,3.1098112676093197,2.6648573521922536,-3.2735942477029836,-3.2473941280675955,-3.2199837985203645,-3.27330719016533,-3.9024575456287054,-3.407922325934591,-3.7376116651396853,-3.2168609367244048,-2.9721079673567257,-2.9318968162920624,-3.1096161411143006,-3.119490590822944,-2.9146136518263566,-2.8410675225318998,-2.694864726307337,-2.7476808995252364,-2.2065510103289285,-2.619955425072421,-2.404176819428927,-2.546729645049778
SIM1,SIM1__Sz01,Sz01.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.2146219190345153,2.5337741108773266,3.0204837481759403,3.1381049465251096,2.8061150370048717,2.7680286686132405,3.1450194087846874,2.812802689678073,2.389473533826023,2.3706022325722924,2.580601516660043,2.5576505548672483,2.3008698660672313,2.7674797287904056,2.001719692725847,1.4559579557034887,2.1232056765625344,1.795365127080213,2.1606004650110235,2.0855737305189352,1.8011553649651635,1.7550556031684532,1.7395410327074632,1.8042729454315536,1.668000987996185,1.6005613897986573,1.710392566886751,1.8584631665081524,1.5407599808826915,1.3271794450197603,1.3509625159499978,1.5287784041669552,1.1267657558737982,1.4538267906596756,0.9930202688002742,0.8577796273273048,1.0300934209993144,1.0289526989475537,1.012010283720427,1.1716177603563451,0.14391539939607603,0.20984960715862913,0.18206046306539983,0.13388439853574946,0.11389886505377035,0.0774164670201788,0.1800480205060103,0.14600565226805776,-0.02867698103319287,0.05980208065123566,0.04846589043670371,0.1718950473502488,0.005125192195579373,0.02244142484116944,0.08736851952429317,0.09440098802166522,-0.005774143799952079,-0.00543982154376154,0.06432557103289473,-0.08655469349121053,3.335024767307627,3.393969779340797,4.015112342303329,3.6150983639920558,3.3823441515445363,3.6088626877554058,3.975659958637145,3.5140075474574344,3.1156055410461647,3.3086832985884467,3.0624089910493506,3.312408433339506,2.929268088906499,3.1890338848063786,2.7202137478763717,2.4884325702900263,2.5875866299370305,2.632131390923763,2.92398422990407,2.685956463028295,-3.3259970078209884,-3.350384860754355,-3.5367646066139504,-3.1641107765612966,-3.422047775626139,-3.0948838039192994,-3.4611061549301647,-3.5060637916158086,-2.882184167299653,-2.95898229393604,-3.0545625433936494,-2.947088871367443,-2.8725571837148256,-2.9601646426486776,-2.682713700586014,-2.746941176529886,-2.472275591410429,-2.8358240496047107,-2.8379592796130253,-2.960809798910513
SIM1,SIM1__Sz01,Sz01.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1620390840547046,2.51409544702129,3.1458529186779653,3.046157040801681,2.4448160354880706,2.5825695393109918,3.015620095635258,3.0215205157953946,2.6355833880452293,2.2536634292218882,2.7771417899920183,2.4704058643405507,2.4175077459497327,2.4964896789611735,2.183489573644535,2.0806324996503354,1.9825712313162298,1.6127742363927486,2.0763025302951146,2.188261177445809,1.8838334432494648,1.7009129048574858,1.9936943561382177,1.9044197118518318,1.7213697154295606,1.7539122349977927,2.023443283087444,1.8274872405731042,1.518976457987933,1.3009662584754824,1.4869009946410507,1.628858193538971,1.314375011648036,1.5034349195610968,1.0941406527156292,0.9151119908120049,1.0753827119655235,1.1908818563670511,1.1319551161870143,0.9416001165617842,0.15545664549021,0.24995475321027363,0.15731196169072806,0.07873832427885583,0.25184830351651183,0.19391090746319037,0.16201071867202915,0.14516414282652224,0.14405039185956964,0.059488654278396044,0.15093041312525074,0.12022093202792859,0.10249821906461236,0.1017847050946519,0.023121635533299274,0.07884483615893034,-0.01179213846876171,-0.05493178674482646,0.06423580734985282,0.06136221275941238,3.6862399928602256,3.4972390449111095,3.7345477006333283,3.7985802828748954,3.360369913771082,3.3657272627485275,3.612843551807113,3.903630773246056,2.857884637299364,3.11034323103139,3.0388723181845076,3.142036272007987,3.0169712959875596,2.8609087852389234,2.814962243551477,2.5751286010663814,2.4201709677015852,2.7166044499018374,2.989904257378008,2.928935544851056,-3.2826705155332503,-3.4291522499114446,-3.1917982975276367,-3.0227071150222202,-3.3749139347537573,-3.626658389066331,-3.374488798363989,-3.371424099721875,-3.268971593373299,-3.0114438203297444,-2.6333506964902345,-2.7906240449578172,-2.7327148472312683,-2.8085897970191724,-2.632116350981335,-2.703189383123005,-2.7440403913314326,-2.889700535262938,-2.3716559267330197,-2.467468827352804
SIM1,SIM1__Sz01,Sz01.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.886851110529128,2.8576370947014356,3.111249310899547,3.1208814745667004,2.633215512989965,2.541642133562193,2.8993226569753845,2.8988153860453423,2.5589397331566888,2.112469833964574,2.467972620016038,2.731221159157655,2.2574980477121347,2.544726390829763,1.8087760839278115,1.7081025932801088,2.0943983199745113,1.9897801182280448,1.969245793032708,2.278872052434933,1.7600701621289603,1.6077123648314655,2.046563275732514,1.8771203831633814,1.5443947237832891,1.6464565542150347,2.006580595567954,1.938227914145047,1.346771199911512,1.32743558477615,1.5560627585637086,1.3595574184454138,1.2871860387507676,1.423479149020029,1.1957875991681637,1.0945060587351214,1.0413634828713827,1.0258871402041985,1.1428603389646355,1.054228587642129,0.19565087590588787,0.15644473920657728,0.11953187589629481,0.12092042322158253,0.22954879404693976,0.1519702080153858,0.2475290663075847,0.13805321659488015,0.10449305542655751,0.20622166044061774,0.04064825466628735,-0.0017795572532730425,0.15459362935460652,0.053168509558218446,0.030834719163696494,-0.0027330803741121984,0.0448831421840958,-0.021362340762603106,0.02451679681106378,0.0522910626838817,3.4629574870423214,3.3310671850215203,3.7305213323441806,3.466135562083125,3.303819485364451,3.4566137778562394,3.599694907407159,3.5598283444899224,3.115145798970191,2.937013496022173,3.394398267208097,3.3736679914766996,3.0123583599313704,3.2464427644625613,2.7206640316712156,2.6869574121509863,2.96991884876626,2.6669681677384145,2.5086411498582155,2.773516238223614,-3.1515844201346193,-3.4693003961977276,-3.2416765697443317,-3.378581983996027,-3.767780114113442,-3.464252395906965,-3.6681620344581747,-3.473317173299628,-2.804502708638889,-3.368312355134803,-3.1662239897742275,-3.0414193066021724,-2.9632247884041756,-2.8908845243854095,-2.411263145129349,-2.6172278422713964,-2.547375452223478,-2.723289710026197,-2.5026171437607005,-2.8026175320797875
SIM1,SIM1__Sz01,Sz01.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.028638601865556,2.780669328463027,2.941306321784775,3.1432642917666955,2.414014922201793,2.569739138115391,2.919415124723121,2.7738986996469834,2.680415032295137,2.0983173128276476,2.5512626060596784,2.432578704558569,2.5208078242724565,2.4807166192577546,2.072520139130495,1.7679538832843957,1.9482871568717468,1.8461675451893396,2.4453771090616767,2.183305694063405,1.7432319827677132,1.7407789552961515,1.809675243276096,1.6783376040423674,1.7015482884509099,1.777979151997449,1.9758784629185382,1.7446211072605216,1.411772944438339,1.4066555211498732,1.586196679531762,1.4188176823673693,1.1308473620039505,1.4343343823890602,1.1896676151981014,0.8540047270005856,1.1381603608748811,1.080436624103649,1.1514459350823052,1.1999449825067308,0.13149560622275008,0.07999209356679071,0.14132582849908187,0.21321862474191525,0.1300956640690861,0.12508911577966864,0.07444384451643724,0.25136740735817265,0.13121847744124834,0.1250826233534439,0.14190386123842502,0.12194658581888587,0.0780476800312684,0.08632075962176206,0.01049181913940194,0.15829986786921707,0.059270604701302125,0.002974447529112273,0.056788639913543076,-0.020743149536760888,3.8398798277718447,3.336919425097333,3.85779157227733,3.840354521678537,3.424918914415012,3.4529647956437497,3.6612475613738256,3.592068653896615,3.0316262762670534,2.9679525009215646,3.512677438375705,3.1419907778536595,2.9641459783532715,3.096218390211679,2.921662207090996,2.7334753053698826,2.8191012958206105,2.5520410564492306,2.8606577012056094,2.6088827247639728,-3.375456086332837,-3.2905902975892505,-3.2598801388241467,-3.4223511297158553,-3.6732782081213875,-3.4691224258098496,-3.145770670145801,-3.7246862960359386,-2.955779107100139,-3.2882544190088328,-3.0694491194159745,-2.941278732537572,-3.016803060963065,-2.9160963974873595,-2.6200525433273065,-2.8406684266297377,-2.8410350018618904,-2.6281538152993633,-2.4486707852360925,-2.546844032279381
