subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM2,SIM2__Sz01,Sz01.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8501817154192057,1.7060032959421192,1.6147929960260352,1.9660752798593586,2.114568540125325,2.0820667261223176,1.976409825408066,2.1021323605040263,1.8837705202522694,1.733176580976708,2.0160577939787157,2.147361881909893,2.041744726289009,1.5232031887538602,1.5459986407068227,2.0316791195719364,1.8980728374536813,1.7781347927902929,2.4335205338977026,2.0940144340108073,0.7720162138132385,0.9437918714135751,0.8055440500577562,1.0262920321375182,1.0331556877754495,0.9923155238973193,1.1562969880943783,1.1710730183292435,1.0877352951683896,0.9288154225967541,0.9777200704275434,1.132273198838192,1.1727212554727955,0.8564481638188213,1.014131170869979,0.9522257292949562,1.0123714118141027,1.0071396643396893,1.02636165968353,0.902821645333484,-0.006833024188276549,0.00994095965298825,-0.02084941945116976,0.01880278099732479,0.006821674851700437,0.04161543832601585,0.03700427722587154,0.014142080819014614,-0.06608181303900913,0.08938930815158257,-0.0030581023035369404,0.000247714459090039,-0.014531779083105243,-0.030239093191421238,0.07383706178764761,0.06820279960318205,0.02533815426182714,-0.005460393397818511,0.035503373784489915,0.008950795603445761,2.413231202305378,2.522756772874197,2.4326972532621003,2.585812891152766,2.674540647191867,2.6637114974656244,2.5033459106932834,2.7511308639257948,2.421024064209694,2.4104442826949146,2.521572431753644,2.446493162740114,2.717205926304453,2.20917936886792,2.3110165340795343,2.660825746169948,2.4923746967955425,2.46964395532223,2.461882513207576,2.7564663440178307,-2.4312249233174974,-2.4171172297332357,-2.4204996104669916,-2.4409883817948272,-2.434748991692076,-2.5489743017229674,-2.210297716671125,-2.2406689482466975,-2.547024845927794,-2.4976959543284294,-2.4441060733222466,-2.561930677259697,-2.408495709710201,-2.7077866593394897,-2.727026515253818,-2.749355293524313,-2.6566084229572606,-2.5578485610612516,-2.3990773822186813,-2.499771458649919
SIM2,SIM2__Sz01,Sz01.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8915061459814928,1.6109440967051398,1.8629236574841215,1.6064632946113053,1.9687364752762757,2.083645164882433,1.815467338764557,2.255382485170297,2.039461795508282,1.74830714384029,1.9168299244892986,2.0748724827144986,1.8800514428005224,1.5359403298389587,1.6566706154559974,1.7325882145222926,2.2356490553971153,1.7943419674974297,2.2711665332350757,1.9521352744900804,0.917292037397763,0.9778336918706557,1.0096836542032028,0.8933600915869849,1.1097588877196523,1.0784130172126827,0.941386573352346,1.1760278767781265,1.176685568628706,0.9324935211510226,1.0788001607139204,1.138353254632442,0.9057020554688355,0.8889968267876948,0.7322909529514755,0.8081883149049853,1.2073673349557918,0.9566648502720265,0.938620536357345,1.1432037817831224,-0.04971326453996514,-0.023489321823553965,0.06240744501146502,0.004057308327488016,-0.07232355192238159,0.030130324487208378,-0.015974635929740463,0.08277699076628481,-0.02803051585561589,0.05241446990382033,0.09282134924330593,-0.038255124046731905,-0.0070663876860454986,0.013612753319078116,-0.04623312824008731,0.012415330919269591,-0.008127530292356019,-0.012338764255950499,0.0069943941692078345,0.008824182293905336,2.4663467554152487,2.3822169328297296,2.4155951566514537,2.530185113228527,2.6371938621632527,2.507443693284943,2.6448074006275273,2.3723961486930345,2.447400849315927,2.454340106507672,2.472493912570915,2.8516806308174996,2.5676858608053466,2.3810526920302753,2.343369378495716,2.4701477515410075,2.39567408242818,2.472392802678683,2.473135599055693,2.589913125161004,-2.9422228448915315,-2.6971595966182815,-2.281540124018933,-2.3274670860816173,-2.1582365912640933,-2.218570715272426,-2.3028354320607036,-2.4233198918125565,-2.5986168537875733,-2.3316590287444448,-2.389403613216386,-2.0185956489465484,-2.4899081126050095,-2.3495283814865386,-2.6076647839138283,-2.3270781208142433,-2.167534137341542,-2.6555771311341627,-2.459062848398574,-2.5234232209803515
SIM2,SIM2__Sz01,Sz01.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8411134969563316,2.903306282015311,2.742529260950684,3.1852541285632197,3.1852556047631784,2.9328729582730246,3.0712694183606,3.4496134230020847,2.7588071186930954,2.5741381242827996,2.775312930713427,2.8869953063728597,2.408810394616465,2.066077670637823,1.7939441691701794,1.8338320094624008,2.0533739539244698,1.8335850367726434,2.0676957477664644,2.2936669620121988,1.867493244716595,1.7450878291422036,1.7114360893582197,1.8059800564278574,2.000539229966641,1.7840382627160887,1.9247756116550607,2.108015741672947,1.3479217406876123,1.4337415169407082,1.3854077504522804,1.6343212987286468,1.4641034495411356,1.3620339061878504,0.8433552835633129,1.0428623945784565,1.2019875134428228,1.2244683583843754,1.1126209222145065,1.204545871274289,0.1718779342477324,0.2412379493630683,0.09088833357464983,0.12136380280853759,0.31097942497074893,0.15427597957327868,0.07429896767742125,0.14165690927236427,-0.046164829547127334,0.10189920684033169,0.13452568563893116,0.04870891833540896,0.06905806723928878,0.1303641973803012,-0.06087661385468211,-0.03717797702609922,0.021712724997161606,-0.0077021275496231625,0.019854129660122864,-0.027926569455348972,3.6794386641856636,3.6557434915455147,3.5899940258289047,3.7205051005764034,3.7214484636189487,3.311207153937809,3.744807727440442,3.8115573036988457,3.1540966584905132,3.3504237867338045,3.101502904120841,3.527473110037475,3.3900488975273864,3.0685339601164245,2.448290621668678,2.362339606597596,2.9317533371495332,2.7042203550620667,2.722406931742038,3.026089577138504,-3.651890793072704,-3.556452459825806,-3.2293911591605604,-3.533044712351667,-3.209744583609177,-3.0272640584083725,-3.2318789664454752,-3.1415371208622926,-2.770681351335379,-3.0599938492683227,-3.236405653406398,-3.132560541424098,-2.8074601144055777,-3.358863716118707,-2.776773710472112,-2.650928521425441,-2.355175091911746,-2.7401053865907863,-2.659236044233574,-2.551168452260485
SIM2,SIM2__Sz01,Sz01.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0715095600005053,2.912414906800789,2.8495651445591026,2.6494856425985382,3.1300127639518203,3.033051632985649,3.1293705775188814,3.545216212688617,2.560154739716338,2.481560114887233,2.4977340302426105,2.8041429557440627,2.467787875391876,1.9288305365057261,1.7190318206418205,2.152071022607878,2.1135373780939366,2.10088786502135,2.136729040071207,2.072221154797822,1.9680471938914543,1.607173392769702,1.6480643004107314,1.843901932433689,1.914530835572242,1.7275538786656854,1.6713463752093918,2.007585036209934,1.4132530458500516,1.3654979849989177,1.605976019405909,1.5237731047364247,1.5687144587080202,1.339667306561161,1.0736362250571,1.0280790248768197,1.2238590519062593,1.116486787644066,1.2324769506614088,1.0524766653288473,0.030756681787598272,0.18275897806422256,0.18651399291411816,0.19069404671968418,0.14450967459621095,0.24241695638159605,0.14585476738573389,0.19182836742339104,0.12201064277629471,0.17579017920497955,0.07818496663552854,0.06163239183238898,0.017686994131097963,0.16179983994497923,0.04770470474004841,0.05155363887859317,0.1889536961491396,0.046166851383032725,-0.03056859572119936,0.02546576776532832,3.5010742799701395,3.618748195135097,3.447227011280759,3.602391516844302,3.4814525769412357,3.7670285021681704,3.7157462013594698,3.8273664587644762,3.2927320790653174,3.2638442215025916,3.2507718475096823,3.427545171683649,3.193467814185221,3.0561495130605074,2.7083505884154575,2.7146914036965564,2.736868925986125,2.917072266080491,2.762501321399242,2.9087522656392655,-3.4605706993301726,-3.58426284893071,-3.4292980716048334,-3.419082090739913,-3.267154975144458,-3.409354220241206,-3.361269840366536,-3.28871762369066,-2.7508301674139894,-2.977995899155521,-3.275824621708326,-2.870499139928203,-3.005682999147609,-3.0583639918727497,-2.729890111065664,-2.7306037573918203,-2.5909460554702934,-2.657216078363091,-2.361052142057568,-2.5462506153489235
SIM2,SIM2__Sz01,Sz01.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0087278148941685,2.782396498377718,2.926127515389778,2.9809751711388306,3.141915117602515,3.054966702463977,3.0869497747632586,3.235486883445796,2.7671018577667335,2.5349906099655803,2.6132892819873197,2.803163981864111,2.783297133963099,2.093909079310263,1.6257790010699276,1.8314893660123348,2.3354939979284994,2.1364503286768763,2.2270966796724334,2.4968550859589764,1.949230104280672,1.7977342703918004,1.686952582579789,1.8822951937132384,1.808293176262875,1.8006513456695075,1.8859938599762183,1.9189977415826236,1.469196812355228,1.4125017159778568,1.6117769623811808,1.4606836831692356,1.5004659292938334,1.2756621381029107,1.0735978137020932,1.0370375551140236,1.3243554197517402,1.1999301396441147,1.1480153985839767,1.2267366437094673,0.1449671451336808,0.2068514399104509,0.09834495094760608,0.12573413123352337,0.19354079626169096,0.22921866620725848,0.058750228365625046,0.23950797723929335,0.08527207510469048,-0.004340576879334132,-0.05604994446944672,0.017822733853432637,0.09160902055959404,0.08088658772141134,0.0582941811230869,0.0014262247058298844,-0.022283543239364954,0.009260294940673108,0.03622798887938112,0.04679958626274099,3.5289169364065764,3.813345459372817,3.4144059359353447,3.5599875711556237,3.609086226324302,3.689379283472717,3.650999526752612,3.7570102385090465,3.3180025672052373,3.5145964112674952,3.240870632744717,3.50987182989844,3.328789295207641,2.864770331763019,2.5993788703552263,2.4979018989860378,2.739186760056297,2.593584040493546,2.773753658788912,2.7375709708681133,-3.5657214821703676,-3.4129942681514276,-3.3260485003741085,-3.645660267272743,-3.3052405319028897,-3.4185445388791145,-3.2269365440913793,-3.2531534667777167,-2.902239471758154,-3.179265258426474,-2.8488663575831072,-3.0372118355071334,-3.092694048725789,-3.0150365151195744,-2.6050656591255037,-2.55936629131627,-2.6668629862808406,-2.476948085218662,-2.6367502255703146,-2.4452763890553832
SIM2,SIM2__Sz01,Sz01.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.7735319620040633,2.9458158514017887,2.7972227882245084,2.7784309341367726,3.1376538798657925,3.160996603044944,3.1121273140151757,3.5484248175668105,2.641895012053443,2.320513710607744,2.599731133958242,2.8328924865630865,2.5681882012436805,2.0320901609732314,1.9716434554297577,1.7999663865148199,2.3452945680268225,2.050328673522588,2.2633056982353925,2.3298438363424547,1.8145800141080157,1.8811836381047145,1.498900598135059,1.8933341593601587,1.644628858772093,1.7775161664487267,1.9405668220467385,2.1499238960493154,1.3582877967158238,1.325840894905074,1.440102956352885,1.6637549687861524,1.335423212259834,1.3225152452545137,1.0087336546899395,1.0130884939634144,1.1972780519918085,1.1560812172860964,1.134872272063039,1.0091518380276223,0.16934123968069487,0.116227867124431,0.13603770536907941,0.19087514096024433,0.24162296950566248,0.16602783759897696,0.19655189999487852,0.09856044938212803,0.10455501057584252,0.0868578743336659,0.15549782665632933,0.06726911334240879,0.0805123824937456,0.1371222129684953,0.022032469767888935,-0.02654148548048537,0.16070014774744976,-0.02401502384311891,0.03131247045632607,0.05259535431625778,3.6874342676521046,3.649666898721553,3.4799013961150034,3.655205395561166,3.5230548739558394,3.8506861392807354,3.6379203570367045,3.9507269128929767,3.128888475985715,3.1399695794218605,3.1411016881979275,3.0923185925702374,3.149284431603307,2.8945651463638544,2.771112419661508,2.5107785758039585,2.683356023377314,2.5527465258492925,3.050566111467029,2.719643958846963,-3.438311984232112,-3.3473049500802676,-3.3300431505204204,-3.5725259377505054,-3.3979455259826707,-3.0616700262759644,-3.4526346808086235,-3.269847079726858,-2.9235693385631896,-3.0045847267849117,-2.815156725775907,-3.1067453148044875,-3.0682894581154625,-3.0190869329608536,-2.822171513768729,-3.1142228872795683,-2.4782974015933923,-2.809291625332939,-2.4926425061853164,-2.334378309888615
SIM2,SIM2__Sz01,Sz01.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9474965197754117,2.6756077805342287,2.78568402641385,2.9926829783128657,3.2517837528978837,3.0982598288125596,3.174939253015089,3.4462849143772893,2.4358018737450267,2.535689424421864,2.789373886542002,3.0304824468806446,2.900795972963535,1.982968856620158,1.80165437465178,1.827275601907853,2.158034539431077,2.1083774691207946,2.2496916772376094,2.4208228480317793,1.7642944602804052,1.7202810600160006,1.601121040980093,1.8133306617760965,1.7686228496380718,1.7953436902386453,1.8385935040518027,2.0090428540435696,1.5755054700176374,1.4368572816857519,1.615234896788329,1.6256283974298957,1.536197042441069,1.2675593623711985,0.9768860632563846,1.1126153426637175,1.1036125319594736,1.1855499977069424,1.1077630018983546,1.2786758306057924,0.13367529423655736,0.20646562904738242,0.16800366373383993,0.24296661673164321,0.11305291402123445,0.094122005105484,0.13803779587380663,0.10155386903805691,0.0231420868046769,0.12093070924051783,0.09382750795438731,0.07030798830863368,0.07324613348659252,0.05431960639553861,0.1091526177785736,-0.007874701798273771,-0.03298821082122138,0.06971714519803415,0.02375969336641121,0.1371996309558714,3.568360795478317,3.805026081286032,3.6699450512838454,3.612244800674059,3.57900683755819,3.6393582367569617,3.7571527823808006,3.649595748862873,3.0098210591922476,2.812719629532982,3.2987262656951954,3.2855213817982634,3.14905503947513,2.7018996798564907,2.4306683903203923,2.618589756556501,2.669079259988369,2.705188007190049,2.9217067713600295,3.1904971109679434,-3.525659515445671,-3.325518771626623,-3.4326206303550757,-3.6172462348557386,-3.246167694174636,-3.430292893676513,-3.261344602913279,-3.445719190062144,-3.233862413049467,-2.8007508275525392,-2.966528703918597,-3.212337592583432,-2.7872344626871577,-3.235618157456807,-2.56424491713047,-2.8117097636805033,-2.6567453498153917,-2.602127675701067,-2.473729980765488,-2.4280290266850706
SIM2,SIM2__Sz01,Sz01.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.6798618346054037,2.762918922564733,3.0725487867919026,2.9103384632761697,3.3404445617175633,2.8236533278819285,3.081623292304312,3.480832431357917,2.4700851045316528,2.707172248206399,2.618017392511139,2.922016594317136,2.605367596263764,2.25807008183525,1.9901252560033018,1.8861970204453058,2.3800709151981363,2.0057275289201906,2.38154015993532,2.3570582064390315,1.7675776741302467,1.8457741772189942,1.7042801618749344,1.7640442028910106,1.9272821146486692,1.8148297937294242,1.8478838287841677,2.0808366185376093,1.479127818719656,1.406037372389793,1.5229535698866468,1.5807419613139608,1.8042974804112044,1.1829042782928378,0.9191171095864872,0.9908180015928187,1.3487952966189571,1.001695336455726,1.2316299278015397,1.2276101805582254,0.17935070083588112,0.22569879351647693,0.22574630459951112,0.14437108873608417,0.18045717280864446,0.07472574216347022,0.17380330859868143,0.1310849450481766,0.08295971022806496,0.005584577976689278,0.114280061960974,0.009463602365066229,0.10000849369144345,0.022856209960728104,-0.015847892369172823,0.08663718871113621,0.0625143813786247,0.0873747712072449,0.11253383115886678,-0.003380988842011122,3.872137390663568,3.458302605895678,3.619530501875685,3.616444518314364,3.550899931348648,3.6203237372129924,3.812661723469093,3.998477521966494,3.2113153879721748,3.212977725474569,3.2884482254533602,3.3703600720962035,3.2545809785593196,2.986216213678376,2.721801316959746,2.4462024224590717,2.7502370787475843,2.479935621785567,2.8756918550059902,3.096344751953218,-3.5937696782330777,-3.4737413665465824,-3.1946517065698634,-3.6761627273744137,-3.2716390194897453,-3.135957287104449,-3.698094786837236,-3.47517234534709,-2.7755930090290857,-2.910705064363957,-2.8297467128472746,-2.8343650511503253,-2.8896945961000315,-3.0430167669595667,-2.775117878510162,-2.684328711040482,-2.6704662542383457,-2.464329930495277,-2.3344789764457743,-2.336314667181599
SIM2,SIM2__Sz01,Sz01.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.845471260874047,2.78467586679816,2.98914183585533,2.908237487856976,3.159723741714392,2.95221603688747,3.2226314279536696,3.4456960436048654,2.6547865740754735,2.470848336647549,2.846496847137401,3.321748010050796,2.679641840967209,2.1873786708721137,1.7209683464598986,1.8494073987044646,2.1492730020012187,2.0473303804408745,2.2861465493400224,2.59207210099446,1.999152573135407,1.8085099351084357,1.5827155736233112,1.9831001848089365,1.88657644388312,1.627550796558337,1.926385535364193,2.1902630338668243,1.2455380041185509,1.3603518703011352,1.4979247592543772,1.7185844736812006,1.4870418728017873,1.2406234126419757,1.0503076422779614,0.9945599747190969,1.1989514202413731,1.0225572359560169,1.0538043960792889,1.278297689810611,0.1752965811180144,0.21000442204774025,0.13832518656608458,0.1271636649381028,0.23879224471099042,0.0917829055713539,0.23142169363161624,0.23680965181389174,0.13528330723939455,0.05546279536700162,0.053210255788752256,0.08378924849393665,0.02784227951029415,0.03609678967417574,0.05887087396307371,0.06136803929508592,-0.019360257243804226,0.06372071108872149,0.05726263982079256,0.11075525924383231,3.732662107577566,3.8369156123826698,3.5791770903334816,3.8374345419589377,3.497377379259379,3.509891588550689,3.6650715794595814,3.8246247719292197,3.2456693991854646,3.288341078449546,3.2682567991590474,3.2982538785854243,3.0630180906446536,3.1201942056352037,2.647843665775867,2.5374915146817245,2.740874968763099,2.4260176442063006,2.839492144517374,2.8202982341853744,-3.608827003494333,-3.2551391426206355,-3.481547831739426,-3.260045344857085,-2.8653162230283358,-3.0290444504378735,-3.26827639530331,-3.498761367299344,-3.1450310315239474,-3.122887353675194,-2.988944557039876,-3.074626733485522,-2.970907249583938,-3.141663067008767,-2.6549880300372752,-2.88737004639816,-2.67794726569593,-2.6778032445459963,-2.5920356668845947,-2.2678380311741466
SIM2,SIM2__Sz01,Sz01.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.996796652523234,2.6793652131863044,2.876157498740287,2.9534641416623413,3.323287091159985,2.9004649531277567,3.003449745281662,3.381542258779366,2.49079187975491,2.636048373851456,2.6698529399051942,2.8503979462540543,2.7260139240210446,2.0321444825227717,1.6910027802716436,1.9820327263674642,2.049639932643003,1.8982829520284925,2.3389741587474404,2.368854775354191,1.7490529271531925,1.7624796024611273,1.613170412495265,2.026995350322753,1.9820829139863174,1.758116354518045,1.9127619924492385,1.9520757468503946,1.4208642294930685,1.4532936611086142,1.5541932352997399,1.6353874699989945,1.563417882335627,1.331671248834682,0.9612329771077014,1.0117776528314235,1.102119467918725,1.1569025523163348,1.2301192569228743,1.2226066907854547,0.10374073310210075,0.11393524282877052,0.18489892690956006,0.24050259509563393,0.17837707341188266,0.1473474231472277,0.18006568094472378,0.11394334531410114,0.157725989352914,0.09918287844292543,0.06056358696449281,0.08595226383920287,0.06624245174868335,0.14976498845269726,0.016522154915268452,0.03666887088965771,0.06180480691550818,-0.007123715864509342,0.04423294784056011,0.048982724984687614,3.414179818144344,3.7160329276391546,3.500751141952479,3.709940119321759,3.69578940976813,3.5670287380598387,3.8715204785451345,3.6842611521567457,3.1277635543128928,3.2931769246196088,3.2815571177575618,3.3937062937699376,3.586414184972423,3.047736623129275,2.7650244127220454,2.6442227846137594,2.6209912439259497,2.6403649814773598,2.940980578066768,2.91107940379954,-3.4621692553512005,-3.524980829110734,-3.3641951066300555,-3.392982874253427,-3.084651129643335,-3.0645255217698137,-3.4144818254393288,-3.214299687471127,-3.0383298896497135,-2.990816351655408,-2.914689308322163,-2.7318264147559543,-2.984671425610423,-3.0995342269416963,-2.6367808485501554,-2.8327944409972283,-2.586539254590014,-2.693840164816095,-2.6397849103820006,-2.6092600375086463
SIM2,SIM2__Sz01,Sz01.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.062649527150273,2.896878406625759,2.598287389186483,3.125830204582781,3.0637464032658257,3.059949471273767,3.016881252043998,3.4519497095706138,2.472701598628844,2.5817511317267283,2.4703311153066183,3.0905332040490765,2.9345109843226527,2.341213089453415,1.9473639163658474,1.955456348054779,2.331067831661275,1.9845101199735105,2.1436019576650827,2.5005462562331653,1.9873183276907342,1.8212592959897176,1.581025142356782,1.7907433528607977,1.7093673127405056,1.89470892438037,1.6948116268284712,2.116377452458145,1.403759509834049,1.300136990014478,1.532805669713006,1.6117534440191357,1.6224354418067413,1.1970770759664988,0.9018592527625509,0.8026279912014237,0.9263112869537111,1.3135280424513271,1.3973975224128956,1.2120433945759665,0.12147914730682813,0.14895918911142456,0.20863354673647488,0.14119947907098773,0.18263799368602937,0.16729304124701494,0.1404080246684421,0.144474779140179,0.1069448751103662,0.041008764398151945,0.11662291490619603,0.07071308916138752,0.09896262858427564,0.15337961792028354,0.018224557126273785,0.07489080059347769,-0.05648315871124784,0.006396463641688024,0.035931905587605895,0.1314274804753001,3.353298828808454,3.6636969750385964,3.7261187793313892,3.5726921147143287,3.658519131180695,3.5779141048756573,3.698595277752128,4.096052835287674,3.2463574761489404,3.392350064602316,3.155416984001888,3.2137166490810807,3.139519123668477,2.7817508305066285,2.667910497715306,2.632401876528349,2.669159765013921,2.762311357305555,2.662629185669114,2.9656305576535327,-3.5944075692147366,-3.318964704477037,-3.3670353505425443,-3.2712178376257466,-3.166388091102181,-3.0790493549382036,-3.2470535441665005,-3.578160683237331,-2.7894026741499593,-3.074307037800252,-2.767467035349568,-2.8631577256114733,-3.0379547034149526,-3.2635453138522084,-2.629466556966719,-2.747187967890373,-2.4351463043559978,-2.6805825735520776,-2.4092014212538615,-2.479805914654795
SIM2,SIM2__Sz01,Sz01.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8358591368419335,3.081205614797633,2.9865038817630043,3.1028609265012785,3.2569071385955155,3.0871317231788207,3.2544262373932176,3.4956485735658633,2.4732966431073993,2.7550022718152842,2.7820259397238054,2.762684121305579,2.4935375117956746,2.224886567298654,1.7884121796795753,2.01708137050274,2.288379125122921,1.96782588048215,2.164938394619275,2.3479404878063432,1.8210970958707862,1.839002785328501,1.5692109243936707,1.8241451480712314,1.9629770603332561,1.860794089883252,1.7763067264275625,1.9708679285116726,1.489705213587197,1.4989106142163666,1.5494876744044037,1.5939173981142079,1.5683989755128647,1.474073149966969,0.9981051860408359,0.8780774184686508,1.1650659889965675,1.338104498574737,1.060298616691369,1.2057432402364736,0.151353813950547,0.16867578334968308,0.17466744426984526,0.2239175293652363,0.17499546465398544,0.23179382163167978,0.16296587523326087,0.15327757774104092,0.0588196823741605,-0.001001180238483626,0.10782551822131221,0.19699205156743876,0.1155060372161572,0.11851885731993955,0.0059825931368986535,0.016683914020194528,0.08235055849960671,0.13034929633820877,0.10894487132364325,0.07552317800137823,3.6525642282060136,3.7095862914626117,3.3945893537797116,3.4732200473089607,3.521425199080554,3.535623262295617,3.6271201554797092,3.6407710082615594,3.1734878977804954,3.1454195816052914,3.033490909305763,3.2692686091756142,3.1252346525139707,2.8631207235230987,2.7343842680001824,2.404848359127639,2.4720582514038965,2.6880054635297683,2.8486056307741032,2.9106874959780096,-3.6035029871828965,-3.6305177418550145,-3.3092221337123515,-3.432241007911635,-2.960661736469763,-3.2392687234841553,-3.2715233507462065,-2.957338350446153,-2.9699357390458823,-2.977731069651702,-2.788948031944837,-2.85698445058407,-2.878537141451563,-3.0972498839143374,-2.712719678708502,-2.7880996988138618,-2.526782875850082,-2.3495555565089354,-2.381110601526571,-2.4977138839524646
SIM2,SIM2__Sz01,Sz01.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0924788021193215,3.0383988895715928,2.7421651582259563,3.0893451858558936,3.073076410422025,2.848518890398668,3.0859349553415667,3.473752317557631,2.4677796201772715,2.446557429221505,2.530165393653936,2.879385994599578,2.392867205352268,2.0763854887361957,1.629701791426468,1.971195925894523,1.9497921346890246,2.100336538274392,2.4624182945771977,2.490315995739544,1.6938451244806014,1.8542341669183566,1.6046464384518517,1.7300498169476692,1.8801348757902492,1.923029954811885,1.9151084109369252,2.0161802725951894,1.558632244353018,1.2184365013262577,1.4336755805418246,1.5627442280802137,1.5464486004380975,1.3035548064733695,0.9634436079479446,1.023920259039899,1.146986679285412,1.1877218981492983,1.203970800613167,1.1743355923931156,0.18275799959239283,0.2051878125685681,0.1371535420760252,0.16394879352845626,0.22885162848627422,0.1127928099077096,0.2590837679853822,0.10382666770279379,0.07501060096585396,0.04234367137372342,0.20343279746848908,0.06912453570148903,0.06755220552543749,0.06564405261485962,0.031414299782318925,0.012478494638652513,0.026474143851823624,-0.14654588332746912,0.03740546633389362,0.03615127758930937,3.8030769609092965,3.8744875965644234,3.4794592424851802,3.8128795377554527,3.5252096356778244,3.6432546085217417,3.5850476248235243,3.683482643750004,3.1512481029073482,3.40325499735485,3.236569068108002,3.549268682920382,3.0610676955490517,3.1127939601939674,2.4975597376982495,2.7240828941650164,2.8024305243094543,2.7867363559510308,2.8717976453519567,2.739177544901891,-3.3906109181271478,-3.2330806819423556,-3.3956952271465273,-3.64128909907619,-3.1184245119150487,-3.2403116951031987,-3.283211006381939,-3.2452244080261927,-3.009180569510119,-3.1014823951331167,-2.9009123744932777,-2.7462316064440495,-2.917449790646214,-3.311677040198158,-2.907151594355237,-2.680816125229856,-2.745024896379619,-2.888197955161248,-2.467382489231003,-2.4406268268558633
