subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM4,SIM4__Sz01,Sz01.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.794120351645407,1.7365542083240701,1.978914757129589,1.870665187377325,1.840807867882249,2.0582939823210076,1.5804978119142965,1.941023917446998,1.7110191477991756,1.9011039476574478,1.7454482804491278,1.8199674437329596,1.9241096936063555,2.149178498925988,2.0895330443906945,1.4541769320857565,1.6912793016672159,1.8137705766374688,1.7290933373551411,1.7114603444607426,1.148059097559249,0.8716052487039025,1.160550897188352,1.0562624641373721,1.0074715025370886,0.9748721745996781,1.167209815927444,0.6544981206855461,0.900453698663274,0.8443773538846769,0.8990719105028038,0.8945634976008423,0.9255450655441866,1.0018354220783672,1.0284058732600747,0.6537871309888811,0.7792481730604071,1.0065378005941645,0.831996429090526,1.1687129309538227,0.0694116910376227,0.0417733478892031,0.04320512884751803,0.0035348750596024964,0.05845867259327666,0.08076915188065606,0.036989177709557064,-0.03217028451600559,-0.002154558340759049,0.0286092563677595,0.0397979538954287,-0.002909859541518835,-0.024707557632017423,0.08396039686550555,-0.04796693823535926,-0.05232579443387465,-0.0710083847699044,-0.04833612255498279,0.06268839001997968,0.06308796581023221,2.5547207636906744,2.563840482599631,2.5387766045093456,2.3719541618347595,2.867467735065056,2.7619965266992708,2.467862337523447,2.2802135760064766,2.461997682763807,2.3942800352608797,2.4624050534673074,2.57058850583137,2.53965291901185,2.4005892744792985,2.9610350351220984,2.4041488457189844,2.4521889426583217,2.4076740527445875,2.2737269868013557,2.4636631199796253,-2.4826557074875852,-2.40417651962595,-2.3237360728406418,-2.3344948923158917,-2.317007465698537,-2.1736645969397363,-2.5268228123456757,-2.426520562513208,-2.4301830745853668,-2.786861442022812,-2.575410325075119,-2.6060566963941,-2.374463257310942,-2.499900336481697,-2.2679216792307337,-2.484325951584779,-2.4357643504678186,-2.2860753051155247,-2.7433749585098965,-2.703691805627722
SIM4,SIM4__Sz01,Sz01.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.00767106419457,1.8181756312248754,1.9706388781199373,2.0544059998801907,1.9951775687283433,1.907487877936652,1.7303606858486,1.4025361865373958,1.8457762731284217,1.8097187679026276,1.7162930992636245,1.834672630117018,2.047252790171513,2.173349516635074,2.179155002332798,1.551640483082345,1.6525738559755576,1.776696971596117,1.8066628309018857,1.7755544593872292,1.0725309652177815,0.7658266749237604,1.0360407907532696,1.0181479251808845,1.0897217155794727,0.8798333563277485,0.9546130798814042,0.8797829866007602,0.922407902717569,0.7661415195728846,0.9840027578195454,0.6950428995794162,0.8853862747820629,0.8267493546456166,1.1135855594441426,0.8251560265582496,0.7867154339691927,1.0822512950490624,0.8546088239251541,1.0428818912726816,0.005934221113241752,-0.004735994802785868,0.06694538325006212,0.10612399559921018,-0.02018326578661509,0.04391740085354511,0.012543822701300177,0.012899503697134766,0.012188400025245365,-0.016728144854102893,-0.18133831935296363,0.07770446741558314,-0.031103759660283795,-0.007327809750916471,-0.005365597510315777,-0.04444937631489763,0.007360012804947391,-0.003374203344870823,-0.035505652777447404,0.0065114288171397965,2.560870589916695,2.628569108959329,2.339294873000673,2.4299422875939354,2.6435463255395018,2.4598240904215407,2.2791890873422282,2.3200534232140253,2.480591031835867,2.483567027563819,2.4162739519126872,2.3698152573741704,2.706795582171434,2.8176841517540003,2.354661884306706,2.135488741080753,2.5341286888454055,2.706504911749696,2.188651808345027,2.598473674806126,-2.188490423172233,-2.6399685166088083,-2.2226975348130855,-2.475948456404298,-2.418052752500141,-2.5520994652432893,-2.435146294372801,-2.466235117992363,-2.2455557573012523,-2.285765026659591,-2.553604789304548,-2.009643178081248,-2.206559359645541,-2.300171407327803,-2.508346972383326,-2.8609850756898636,-2.8330540359323417,-2.6690143623828466,-2.2853759475157283,-2.4507784633850704
SIM4,SIM4__Sz01,Sz01.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.296213677682769,3.031960796182524,3.0714419281715766,2.836928499563008,3.096409772544952,3.126721395776527,2.7812321143129934,2.5277963224355005,2.4501736670572973,2.3806175918516392,2.414650577838021,2.371860659548425,2.7476840762645582,2.462740183401177,2.355081953897434,1.7793332343184471,1.8225092544715014,2.1353627164694933,1.9814029221544007,1.9172426360725696,1.6337561099956415,1.583466532647249,1.8507949506305377,1.7920193206549635,1.9295470150625929,1.752255768834289,2.0519397642830697,1.8004716110524124,1.254913883593312,1.3105064067224093,1.473882960502061,1.2893591683061656,1.4108809899294996,1.3719028324377809,1.3119816930353623,1.064802691930043,0.8145323057609184,1.1659739080242406,1.0692251464536244,1.01455422834907,0.15277937809191583,0.10136402353076257,0.22476685350377212,0.24465362956187325,0.14586141327785113,0.1347774556503353,0.2143176989513884,0.22215132962361359,0.0341089434789452,0.0825235212813225,0.08496378929955978,0.05242518750291275,0.11293195442770856,0.05975278074241639,0.008636010222769858,0.019673656856019208,-0.04910510840610166,-0.07398124507259872,0.07623476449594582,-0.007969826471020316,3.9374249452581416,3.858380206891294,3.6069121142691345,3.884601859747398,3.9816032945096924,3.5608358933151307,3.219898036444278,3.5607799042484896,3.1280010010126347,3.1676524773312016,3.0545690937590075,2.942986437996098,3.2012427946405326,3.2531280996277263,2.803259863441753,2.5163566711814194,2.3394988522465434,2.7159485868433304,2.5708180265026894,2.7807551976518425,-3.385381732329226,-3.4135312461983554,-3.0490754670846596,-3.281630027423226,-3.5763068834562026,-3.237849115630641,-3.8070695001635593,-3.2429491927624032,-2.857226178495338,-2.9070318674915336,-3.5716983490187197,-2.987183683485467,-3.1396882317936394,-2.6353378504472182,-2.3730416346734176,-2.7347982957019257,-2.9437319552026704,-2.489806850902028,-2.7149738476522507,-2.3864905948168738
SIM4,SIM4__Sz01,Sz01.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9623110942964157,2.99439076918847,3.314195088207994,3.1059933301661475,3.1819722540010584,3.0984063898213936,2.9987484626902203,2.883642440324337,2.565013680124376,2.084364908756693,2.326586795665027,2.394760803401869,2.4580806206808283,2.1342056936688394,2.1851896630227063,1.7298831651150637,1.6187513657018509,1.8692417170308335,2.0415673870576954,2.1259313439878755,1.7557357742142525,1.9225411244869,1.874163808025433,1.7156202417784367,1.925701595221992,1.8180687584952668,2.0109364439072226,1.6305187621078177,1.4406625194651446,1.364196902835731,1.6326059882868882,1.3910294171082767,1.421927897527457,1.4793643636925027,1.2799178035917118,0.9069614604485876,0.7716774171071444,1.1735223176834666,1.0762178394178996,0.9637227684239198,0.18035915370394864,0.13272608802958422,0.09083398955299327,0.14942421025969302,0.23053600406689884,0.22763449628195384,0.20892558216932802,0.17480552707921884,0.11961937374132595,0.09485798379285508,0.032658167382398046,0.04568890624303697,0.06327382344545095,0.16481800132843044,0.08948358404661086,-0.02925308481857001,0.028017561475976276,0.008711061288597034,0.02256611919899533,0.002244187036960693,3.8280490762253274,3.5597685375976993,3.715307428217184,3.5673826413300027,3.686801588857403,3.6739160184326716,3.766521520684145,3.6784602814305467,2.9511343746225465,2.8751580538613375,3.0982147072409036,3.2809431139461824,3.319236262446262,3.2491769181479415,2.652378815411906,2.4846212271423114,2.237990069586255,2.680895307189695,2.412974901599328,2.8428755229731975,-3.042043377108359,-3.348079108814727,-3.600558968098005,-3.179286995931162,-3.2313507772671,-3.2543320885624416,-3.3615326312560736,-3.503345387783615,-3.1369986921886843,-2.9963289305971395,-3.354139528238383,-2.608658644517009,-2.9278107909207653,-2.673937924886098,-2.6001520770212503,-3.024462734655285,-2.5493930510295373,-2.882566024672262,-2.623308862263941,-2.590833533154041
SIM4,SIM4__Sz01,Sz01.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.912351429220954,2.8875635740253145,2.726590942392601,2.9278518467999137,3.3965336617006643,3.116086365600623,2.9709132570052352,2.7738541786267445,2.5970840567396283,2.505440816993287,2.4061856278403027,2.358623744340509,2.3502675647498883,2.7042133844621357,2.3966328207572762,1.7484711714403702,1.6177024673216165,2.161691174980319,2.0576548698933834,2.0236014791407464,1.7969966266939754,1.8303519140560824,1.7535291653344727,1.8590267949326593,1.9660664917761728,1.7707853681312176,1.988118383309252,1.613384786912574,1.469418811166521,1.3648778843051903,1.2684550164494133,1.4884518559068698,1.5227758941963923,1.445139997405021,1.3036398355605907,1.096584636134299,0.9081796771617582,1.1816475308104162,1.106984914803142,1.0810910069275073,0.08846128860966078,0.17532183588585495,0.23556098317834512,0.19619667559699094,0.11301890780773355,0.22210749655979625,0.14611448447614261,0.05674258894986245,0.14072470433269701,0.04265672351429936,0.17694712734901696,0.1483526712155296,0.08224290604017817,0.11771803978433709,0.1568449757733438,0.07474114523962051,0.03725800694439576,0.17329911813654691,0.036200196711853934,0.05813706892851386,3.4767633544454966,3.3113966882895114,3.6397135637347398,3.539505123065282,3.8903566527630344,3.444667306740455,3.706275145733811,3.332998805001889,3.214616773689625,3.2431872118961946,3.0295681567267807,2.9699921377457876,3.496844191911253,3.27806932088085,2.8792126186249956,2.7906835143347886,2.5798961740515174,2.6091924330473915,2.587352508069905,2.626806397394079,-3.15950852559746,-3.160711750357819,-3.370146469541144,-3.0536751548277867,-3.542361075761546,-3.442932116313859,-3.7352272148997696,-3.506506585380462,-3.1966157991311253,-2.684272884544212,-2.9992392610508714,-2.962614156088747,-2.6904580335410033,-2.999293973386875,-2.5514972231461805,-2.493048710361262,-2.7848713516403687,-2.3469289157200883,-2.5577939508830965,-2.461407368557124
SIM4,SIM4__Sz01,Sz01.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9897159267340947,2.9081073864751374,3.0195203274977795,2.9266283920022023,3.110613135417253,2.9874228245137338,2.9760646807062408,2.9339093114163863,2.5329642820691545,2.298065226741101,2.452666879970467,2.419558546283259,2.550004743510608,2.6205315850413915,2.380812171505895,1.6908778139982203,1.7355339802746785,1.8919258923684592,2.222747611652388,1.8485818978036315,1.8603806079436138,1.822043088540565,1.9326867057826569,1.7319345735770986,2.155075030290281,1.8285676706533018,1.7809728846464836,1.6034065941945355,1.393545077949233,1.1950890594881507,1.6133332896806627,1.4568963987964834,1.6744349535551426,1.5778697597269242,1.1677249580219555,0.8597296154131514,0.6202997193237269,1.0792953860715129,1.2464316073249948,1.0325927118479548,0.1571370540112302,0.1368472204765004,0.1853638493265031,0.23133426163982365,0.08942953648082981,0.09984262219602133,0.2359189790326774,0.19799722629720318,0.07686048550614803,0.1752798928152755,0.01965926437362625,0.13752467574521035,0.0902209642801362,0.12507723929725859,-0.08370855811567507,0.011705625353053795,0.06218784150698488,0.025674907506491967,0.09308603480407208,0.09013657834161137,3.4734107890212966,3.6862034158287966,3.533984508942757,3.5418462265832176,3.939386352497699,3.532340524067505,3.7252129252507764,3.381753271685655,3.036201990668611,3.208945887000604,2.963498578682162,2.981539657181463,3.421470200308221,3.1634160795247106,2.63829824425239,2.698765556541042,2.5064167306186738,2.491816513642369,2.3615105660515727,2.778488412251987,-3.4042543072114344,-3.5557523483187667,-3.2777625773884167,-3.1147751545718103,-3.6282861108254356,-3.188796314574584,-3.2310462916627425,-3.2285711003835176,-2.8276586207341334,-2.938580260902863,-3.1316914558266116,-2.956654836648614,-2.882647057343425,-2.992580661839384,-2.646333083902788,-3.0071623006239294,-2.7279872822879567,-2.701492894121437,-2.7735409766196195,-2.5342213740449977
SIM4,SIM4__Sz01,Sz01.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9274618451789776,2.715096839425682,3.033851912262616,3.0147132596767885,2.9981359864899115,2.986276535601021,2.7025562756657218,2.95206049221985,2.431287802217467,2.405385227726303,2.4362048925152826,2.4797546417891803,2.7206552552811223,2.3779269273000425,2.4891782977035075,1.8994333365136975,1.6557113145733091,2.044628087747487,1.6135681979391072,1.8579277466658892,1.8544804132371155,1.905428488870522,1.9412760586491653,1.7952001021640958,2.23074259751382,1.939883294457847,1.8602117366789865,1.9310986982174723,1.2714578475948144,1.2075571897805542,1.3911721526240282,1.2761402529401613,1.455257360021353,1.4855364804561455,1.199517647341647,0.9458328849161906,0.8939584691610358,0.8886862492633307,0.9183402709495928,1.076846651054733,0.12548666368703112,0.15298635857333864,0.23682051062652182,0.16330755255944823,0.10028165647040636,0.12757643191431728,0.24711677251857234,0.23796858114756345,0.11962338535601508,0.011801601184188493,0.10325095544832896,0.1101488561431938,0.09490988014284817,0.06624949471614597,0.017517495297101403,-0.007244952011582345,-0.031905692212784914,0.09714081019964563,0.07443683591551427,0.014799855855406534,3.670022079059551,3.621059651687325,4.034316441238403,3.66462921254736,3.9661825579107717,3.6633301157169926,3.5420104036545927,3.664963171507683,3.2211474374153903,2.978516946361487,3.156974503385651,3.2401728908490495,2.9509221508597796,3.0087744878482705,2.91083089245387,2.2817501542084972,2.3024872405723964,2.6616992535174497,2.8113394565900602,2.7236438237322935,-3.0379066643909796,-3.3568360494405667,-3.4295709299653936,-3.4317478319414256,-3.5679148035002965,-3.2195630173159717,-3.426371899306644,-3.390877740019908,-2.9242499447194694,-2.7942420953615534,-3.0538429485292795,-2.7431741030515653,-3.0577553237877413,-2.8149475247222226,-2.6030507822408824,-2.67409400941569,-2.915437942620386,-2.762215803806291,-2.9545861504227253,-2.5681398420164796
SIM4,SIM4__Sz01,Sz01.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.157147108843761,2.993210231083352,3.1981307443609635,2.992100410149951,3.4616370586227387,3.199088824948919,2.8538286964042845,2.7319137127280357,2.209792335512024,2.558196702311645,2.4156659314742153,2.5138807481078693,2.5854584532352307,2.3380522831774435,2.659082407666464,1.7452771482662728,1.6481781343077508,2.141306563834211,2.283067677398587,2.034574728136043,1.7926712445381026,1.8091713657106907,1.7572953032822756,1.7337048637837877,2.2163479138934776,1.8261450950311815,1.815838680750956,1.6676834433858034,1.488356939798488,1.157151523321806,1.4587476810718054,1.598226145246466,1.694856784198946,1.4630476888979014,1.3345598655065127,1.0773451901577966,0.8754917871912355,1.2123981788972402,1.2487246236201353,0.9890015532852621,0.19646564762849783,0.18264950533507213,0.1717723158948279,0.16776169271237712,0.1779735659830771,0.1830100311700252,0.21751874171211855,0.18516961573597168,0.08093568383975237,0.04792968184440354,0.06428858280176959,0.10402230632961024,0.05832933282921981,0.14204390193234506,0.05715180452423139,0.08191716435062177,-0.006592955343185016,-0.012711964806179036,0.08712400747741277,0.03554402581794975,3.586817763469102,3.667403592476604,3.7821012933238523,3.34537934990001,4.048663883564469,3.596071922244286,3.8621767045774047,3.2575243415738915,3.1709164521525097,3.0751050593288753,2.7926093187695478,3.213296174293677,2.976706240291958,3.1033824775909165,3.0220574902053126,2.4909139531885547,2.4318467927278626,2.8223219851608907,2.700180110146409,2.5822173134936524,-3.0840177257193004,-3.544267442897178,-3.4426140902668787,-3.1056768423576724,-3.695012764362669,-3.0593903395550517,-3.5718073525897274,-3.299391483817327,-2.875451908310296,-3.0085428178171063,-3.136985541774257,-2.9547166130072298,-2.841855660769283,-2.951917594635278,-2.7114145860714847,-2.570369370913498,-2.873493536196603,-2.660838400176507,-2.705965308134193,-2.6809760965354705
SIM4,SIM4__Sz01,Sz01.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0270644594593437,3.0489916772067165,2.9319112529154125,2.8367322037550227,3.2543812512036943,3.092678802381578,2.8363755297604056,2.8433424818284263,2.587026320218703,2.5071742344543373,2.4706741139733466,2.3405297519925745,2.8851768102433484,2.5946082520123586,2.4953576002509417,1.994606586003642,1.798607719131888,1.9504912257291658,1.8579595226890986,1.9725532055927648,1.8735453979566223,1.829845328923934,2.089100572983853,1.8462772375180654,2.005411205781912,1.726031528510144,2.0176381163432113,1.7122815101013058,1.2304605942422011,1.3569672721258268,1.3337088802237198,1.309440519707238,1.4923697191143095,1.315209605982535,1.1541531876064792,0.8722505782668372,0.8163480679081219,1.0191167468476534,1.0215898652810873,1.0259079334202799,0.19696230955321026,0.17461573560715907,0.22634985289565673,0.26136519695098825,0.2002563180526441,0.18971077250921636,0.19860484068370432,0.18467332342472062,0.09233948084490057,0.08845946440158507,0.03682721049001989,0.13290997890090067,0.09206812923041965,0.16722599621114606,0.08140584266985446,-0.006556787766027611,0.08768255805010404,-0.09919567939894541,0.12683243341192013,-0.03787593590291122,3.691462159680016,3.626716943050874,3.8514414368032557,3.484439389314342,3.5191393443222476,3.6085397770495087,3.5742996520411703,3.1501778311158453,3.1301123611245734,2.941570516169965,3.186257285698693,3.0776530172119503,3.5594610271316687,3.1087057082098983,2.9209748584990636,2.538458623813885,2.323916687186129,2.6715615638059647,2.8506198339015407,2.73327473854687,-3.319256757968879,-3.5876890501613863,-3.2770042137863222,-3.172720906198615,-3.3837090329583512,-3.366809242800674,-3.7919364487511453,-3.3505065635676776,-3.0076885997746996,-2.7769470632127256,-3.0608237701303107,-2.9550919620925256,-2.8861701271129423,-2.8934935283613186,-2.6276961559303547,-2.807684069127233,-2.9013262218721647,-2.748315302300662,-2.3847004731820225,-2.500901195843004
SIM4,SIM4__Sz01,Sz01.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8323256552335283,2.8331679928565183,2.968942148894776,3.129406302182203,3.275981209322957,3.151012014916662,2.992424790324829,2.565827172384912,2.6240605310434164,2.281222238952405,2.432074932956549,2.4013038811273724,2.672953343715705,2.4963065739900325,2.4135224503139265,1.89997199360718,1.8442781605326097,2.061918539311774,1.9624077622364244,2.375026978139686,1.7034330311346029,1.873489697411546,1.901670855245148,1.7965178645240527,2.056671621430377,1.7883442084850028,1.9422999328780017,1.7445700816181378,1.6488398933579917,1.4618234333426758,1.4848709685490613,1.4095601640731823,1.6757042870196175,1.3086847543420068,1.1846423301259377,0.7559486789102963,0.9439543717563356,1.2047361736152395,0.9703063165179161,1.2588857793977455,0.1316891041231787,0.14745232747981638,0.17259238742711894,0.24673984556709888,0.12348017645251072,0.18179377754583512,0.20032986480858078,0.18976739075858695,0.12009956522690615,0.12800076582765207,0.060174572462865394,0.17535299052717496,0.08807539981471482,0.0825576373474937,0.10303032255627631,-0.006787549996077252,0.04136191524011735,-0.0073003127735284355,0.15628293693628037,0.14447905382091145,3.6006591855889036,3.6405830941538246,3.6836638782841002,3.481453987148744,3.8589118399674356,3.6515427484732235,3.3790738863013243,3.4970101318432794,3.116962688903566,3.1497783079646773,3.077266853570003,3.0605140730641454,3.3965333033450635,3.2271026672922316,3.065823263538238,2.64462881445366,2.5377659326829205,2.7947837935042545,2.440515843839973,2.9585282510067437,-3.2341095757280636,-3.0415072485051287,-3.50407476089841,-3.403290701410248,-3.455345667136594,-3.2713122021004817,-3.48854351366417,-3.40269666054161,-3.100534759152635,-3.2085029983345206,-3.0226611414996705,-3.1406607287588577,-3.1553092425536486,-2.861048637811385,-2.4663269499625615,-2.4948358935880974,-2.6163763801435995,-2.4989683444114053,-2.5775854236678666,-2.602268197010399
SIM4,SIM4__Sz01,Sz01.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8680517776459205,2.954540139820165,3.0259606888341657,2.878226589248668,3.2378090436206803,3.121727055225563,3.046380355066998,2.715034704101558,2.289181261720932,2.2691060674780608,2.53534252100133,2.2442119209342244,2.6373578221096188,2.8535372762972777,2.341628475772792,1.8712810333465215,1.5335707170156692,1.9033711256998558,2.1368464678170915,2.021498418914137,1.919957633767167,1.7996800660019847,2.2240286449924986,1.7555396272105899,2.0770684803759183,1.7599511725623862,2.01280237961872,1.7669388724095596,1.2949555857240416,1.333012722422957,1.5804661686864732,1.4871751812794654,1.3603109575434782,1.3691304464428133,1.3950552801318115,0.9399447816086969,0.9164192389950713,1.2326119902268171,0.9466501511115573,1.0314080278547353,0.15644814959358597,0.22980691392340702,0.22260235905873219,0.20801834578846298,0.1644320699230172,0.22870990816153566,0.15895571552704413,0.19524228319323306,0.14043146234330123,0.17976675809448733,0.09009447946403015,0.07783349013833783,0.16338663786275448,0.16834267643073958,0.013480322871072835,-0.025510893245441993,0.0912997290134719,-0.04824495025353531,-0.04931892526305309,0.020631572244136545,3.6325612901637587,3.4036116931871647,3.71616355828357,3.5737144237054763,3.768908930993414,3.962652590631771,3.6716381789172146,3.6268299890867084,2.9048746714800644,2.883221967602065,3.157903911832014,3.3927936309989684,3.1138064274578516,3.1686390037111627,2.6711517318434366,2.4626259599006124,2.596373613276422,2.6283768325721746,2.5417792322503674,2.443788614104938,-3.5581678122143345,-3.297688062141803,-3.2840358481316443,-3.14676087853603,-3.6465970307160274,-3.174799719929353,-3.4332634297030826,-3.429476430032432,-3.029841496502564,-3.0830669495781375,-3.0363094499079644,-2.7056847579164005,-2.7780798055503624,-2.8423854315855106,-2.450132578495665,-2.958214286604805,-2.6537551990208885,-2.838579553880572,-2.572096342607676,-2.2119354262807986
SIM4,SIM4__Sz01,Sz01.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.001705734833771,2.958383499623788,2.8976988336717113,2.732516008011566,3.4489127547094016,3.1531883135018384,2.952875752070398,2.959440827499294,2.5180174151974226,2.598711213498198,2.256973221081019,2.263307159474136,2.762888978527739,2.569805885813191,2.4847233795885098,1.53138467215103,1.7547188427951768,2.182285423176096,2.093914418364126,1.9003349042620508,1.8544570027704075,1.7078010330429976,1.8390977582527723,1.6984779748121315,1.9622887545231003,1.8152695059832211,1.85050070378969,1.637008488716567,1.2511148658476523,1.550850790680201,1.3832263970139946,1.3850008280953428,1.3158533258456075,1.5414923241069758,1.2196316695507994,0.9022751073856563,0.8445628804737506,1.206859784337415,0.7745567788669205,1.0329584437267676,0.1616789118743584,0.15804517886908123,0.2918796898300381,0.1501503539067015,0.21590141695963835,0.2578142806043485,0.19511868135838112,0.12765307901054576,0.02560513427422366,0.12719676885466524,0.17016196987594395,0.1182621559621147,0.1553052774201437,0.2243473998835183,0.07751776171011958,-0.03029084994192463,0.027901043980389038,0.09735217810229095,0.01788215661662886,0.10433160772521997,3.607154798106127,3.61275663127077,3.6302727514754154,3.557674361458165,3.872834229266987,3.4163516747940847,3.5409350035289577,3.2725754205804245,3.062240328672209,2.983673674019867,3.2406676966700116,3.268074968148754,3.3493409174537305,2.9569851220537453,2.841695951965853,2.3683405030157916,2.545312907562526,2.7993816896609798,2.8864234661630843,2.713902984675982,-3.0864958626925927,-3.330212174583373,-3.40870704274786,-3.1045948175632265,-3.37424924600974,-3.4043181682640378,-3.4824328910442013,-3.474717597179676,-3.3076064053437375,-2.9196836554057444,-3.2593120522658507,-2.8990382973140365,-3.1790542432170206,-2.9119039295942604,-2.5959656180221717,-2.61274106362984,-2.843292534629558,-2.8751966255220736,-2.620982914500288,-2.689842293162037
SIM4,SIM4__Sz01,Sz01.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.034301419111248,2.935807767989152,3.193730721521501,2.9858690487732114,3.355343974571701,3.1919183820614103,3.099972498484152,2.747637441435966,2.434157784664441,2.3066276585932535,2.2421838936714633,2.3784110325557513,2.6095712686850367,2.5712252117653724,2.3498706363115147,1.531817815226007,1.6703061482915906,2.3177909934677974,2.1147720999637425,2.0985045798595143,1.8416637231130488,1.7488235564996661,1.692985341261814,1.8484844677831247,1.7933124958280087,1.8068101525598554,1.8992284596032438,1.6681685894814295,1.5982128770789974,1.537175490344306,1.536563864704097,1.259471594134982,1.6838920541665883,1.4676243246984042,1.1087176385268136,0.9499342528077933,0.9839344728939587,1.0600309144965787,1.0839195772086787,1.1470254153156911,0.11259039367741804,0.15107109054274945,0.11534096289395787,0.21046342821444405,0.1209872960776949,0.18182160648412046,0.09208018614927975,0.10467203841754719,0.030735453115036886,0.07544699702495099,0.09692978969164454,0.10920176594524025,0.005021113137821442,0.0863180782951306,-0.0018795579949164795,0.05144971798628416,0.0119661891512032,0.02479986814530908,-0.006926300761123487,0.11527871346409704,3.4246584193194054,3.5026444195704105,3.6990236755179384,3.4960398410777196,3.726376717695525,3.385880433294881,3.5034476547823554,3.313648907383261,3.375190308687418,3.4426526287593546,3.0812757685353347,2.903851496541059,3.3760034101605645,2.999971033038286,2.7740405105086845,2.476091915605317,2.4923310664245966,2.6490604768529766,2.540582525326429,2.5376742184481618,-3.122274960115184,-3.3742091736801147,-3.354875925723,-3.5704811135708328,-3.3680531122576647,-3.4285203970399483,-3.370684946674557,-3.4074293703995275,-3.090625199370476,-3.237368068555419,-2.738906831383062,-2.827784837756993,-2.819297137939489,-2.5311297122232554,-2.49731274592749,-2.5901397714692784,-2.835051564293693,-2.6033142025557865,-2.770149182913033,-2.732875074174606
