subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM5,SIM5__Sz01,Sz01.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.4177476735811467,2.0876831107332747,1.4272791012035821,1.5709127485140035,1.8741947061242126,1.4673160199566047,1.589223484738201,1.7113930190290751,1.661278853134861,1.655298930812847,2.344038717954171,2.129964492294422,1.8593094328475581,1.9365600572743615,2.24141015724555,1.7779852655351702,1.4595605662839324,1.8165754858684702,1.5899313212505217,1.5012419291270194,0.9427055395852919,1.037796130273307,0.5289150461636773,0.7396439740101663,0.9425937061845229,0.5804087108144771,0.9333011934700798,0.8566453988520742,0.9252891153841128,0.792286414358574,1.0040335264990183,1.0537698089819245,0.8411025155918215,0.8028481132091233,0.823919360736967,0.9194511670890897,0.6997780907982509,0.8691081582450262,0.8746070196414538,0.7099621298310981,0.020594558843369234,0.014349428689400421,0.005693575844808022,0.007404714731974685,-0.030652711584929652,0.022660842298461256,-0.04116454076909143,-0.053111034323978325,0.03440238541630775,0.039466254310689355,0.03186179910021877,-0.006011892259128353,-0.09784649187126636,0.07432375568911354,-0.09546922517269474,0.03105918677612033,0.09883735254829532,0.0038528376287007495,0.012978238485168814,0.015522739277530291,2.721592770739707,2.972178443662994,2.272180291467049,2.3560627246965287,2.5000422830067563,2.5881343787233115,2.2439247322842566,2.5800075221794856,2.677418786180699,2.4329656496424916,2.6915084288052173,2.8213942257364604,2.524404589568338,2.4374238438708575,2.5792240052524984,2.4930449084599906,2.711370547039838,2.3295893828459455,2.532885807053085,2.1887874550508855,-2.2882095712410786,-2.4234791572427743,-2.4999921727469996,-2.393365323006807,-2.2382827861253163,-2.4723549600416663,-2.679489515687463,-2.6261951369644914,-2.60729844745,-2.638471196942978,-2.437534730421173,-2.3526147410329656,-2.6020967128359236,-2.278433206684078,-2.6637614016795585,-2.5446668496182534,-2.8284283165111517,-2.6218580976628596,-2.3526003822091677,-2.629245790551001
SIM5,SIM5__Sz01,Sz01.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9561380992245765,2.087668920678046,1.6335969985862218,1.8689667835359889,1.928514330642393,1.5947473521954225,1.456869198311583,1.5449393720998572,1.8805024526536345,1.2498913065281883,1.9343584460605956,2.0746859273652123,1.6019891702626408,1.8096201258382834,1.8184948884688057,1.9108500375185702,1.334248809693466,1.793585750485753,1.6269602780856305,1.8590839262221568,0.9592177791147658,1.243412292221677,0.6315865219061004,0.7035600483656916,1.0091379131797813,0.8234001461065857,0.9061388633304802,0.9722777056166937,0.9486389430786576,0.6635066075336136,1.1013525249841842,0.9642400516945047,0.7249145950528926,0.8526235492652635,0.9866777665368097,1.0089845793807977,0.7744206893255932,0.7749180831458448,0.7968542997360732,1.0356838951993286,-0.024459614424993427,0.06962536846512696,-0.05562317423302158,0.025386059977209562,0.015092167652750801,0.054748808506209515,0.047637190174764914,0.004713013563597003,-0.026183096271908513,0.07389280622124512,-0.030295478480677523,-0.10903833792972578,-0.09380147950082175,-0.08051382031091364,0.032070424126734234,0.11247949718740233,-0.1086725235962606,-0.04274822892668223,0.002867875994655984,0.0738320400803829,2.5736770419178687,2.708206394444464,2.3611416321143306,2.8924459666257833,2.5708484861756764,2.3803629558078843,2.3430947675207414,2.4532597992568235,2.659248066328711,2.1422639736646065,2.2385029925091224,2.5861670766713125,2.6005043912139207,2.41886464433916,2.585114753316899,2.360798479419896,2.4925372463276014,2.507274325679295,2.4633739042488703,2.439226763105117,-2.5171686197035483,-2.582747577494873,-2.619643694189664,-2.4215680567026925,-2.3661757563281247,-2.727430291281012,-2.5577370229252443,-2.271418486477098,-2.4965326075062326,-2.6374323073545085,-2.4923807669793563,-2.410249675995435,-2.496395518441702,-2.2385291780228025,-2.305567371744743,-2.3323194073062674,-2.734923680154182,-2.725238391530118,-2.4811550274754546,-2.3995209079824034
SIM5,SIM5__Sz01,Sz01.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.456288163985453,3.2571866053625755,2.682890830893483,2.916446832922434,3.060904296946038,2.158914855168015,2.6688849659172913,3.1374953533147742,2.464803955791794,1.9759291431402521,2.6405388322248253,2.5959234974046903,2.3129630024342336,2.442252996876433,2.278183670662416,1.9925751634278663,1.81711088961913,1.6039123296187043,1.9542951253471614,1.795737662101259,2.1524668809560783,1.9557385943853511,1.6160944160788322,1.7087484278991771,1.73579712055869,1.511952356962221,1.7866872409248002,1.8484401792846303,1.4108817868602774,1.1818154953446427,1.5203774377980614,1.3022683321643285,1.1716850038997424,1.3132908625744355,1.0924690038735605,1.1307351723534849,0.7741025659917742,1.0271380581528358,1.2269778192309666,0.975446329948457,0.17253730225752628,0.19110079534145122,0.18617217363533983,0.14462950203950745,0.11655188721881947,0.1907164254709699,0.06281517957439275,0.20722992737895513,0.07108077399632672,0.08279898197050646,0.06527150054041193,0.16589198199007485,0.1015773286958117,0.07415234781415733,0.014790502084649718,0.024348260371782688,0.1431725188180281,-0.03947490261743623,0.08256069530353266,0.054961956151353075,4.151932660474508,3.8697803229181758,3.4015036337212585,3.735514319295634,3.7831072747435077,3.4833839779848574,3.7196285223862207,3.7510605932535763,3.1114845240486946,2.828205725956384,3.266427613581411,3.051903584211844,3.145021392693862,2.972406642352628,2.8517407460250124,2.625287420298327,2.3481184454583737,2.4515669830413906,2.559890063454254,2.5265370781682774,-3.253689015633856,-3.3293241782860776,-3.3476736929919277,-3.295947162281515,-3.299337236703378,-3.793668793531169,-3.7785787854172934,-3.378680057361446,-2.978220456754542,-3.0242694694651164,-3.2208446516039024,-2.92252297576245,-3.141745000727737,-2.958282875573678,-2.6121561874262675,-2.541101691672609,-2.8504528504181184,-2.551618011120625,-2.4340148808624447,-2.90149914295365
SIM5,SIM5__Sz01,Sz01.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.413296468909415,3.18253629914724,2.52649769132541,2.824580301198588,3.338058825130097,2.3826774933390533,2.5320427366480236,3.012282610001569,2.675652556510423,2.1436874916562516,2.503855814620515,2.5376532464766073,2.3876077664214272,2.332241883937901,2.218632834798985,2.0084167283878944,1.6110512492074933,1.9460196619123287,1.7528228186371144,1.7617235362833783,1.9135654883609177,2.0368241136490752,1.5398750956822207,1.836216040987892,1.8858878503905898,1.4092046773397462,1.7226214198664338,1.8151067002397219,1.4151963671099361,1.064221752252427,1.6006232817009314,1.32547884279343,1.3066040054389079,1.4413077160265664,0.9486696275780522,1.0550018171702122,1.0241737976332086,0.9161576805533307,0.9701286606519697,1.115835653315336,0.27082088399017973,0.22301975018709952,0.255239784163077,0.13048827263416232,0.08796249439825177,0.15544931016979552,0.1984611807505253,0.07288100607058903,0.0443478577334127,0.04187496961550527,0.10938007222218157,0.10572882900147298,0.0503687546493647,0.09922980702930434,-0.02495461237142977,0.010434876474393937,-0.03991395264319669,0.01886762384180485,-0.011607876687622282,0.061075442800283986,3.9170328370040575,3.7414088908720733,3.6662178390154265,3.6400034015553726,3.6934188385463242,3.2825802713309984,3.3282197119236487,3.7273000143619854,3.2212843026529323,2.6376211067186093,2.994249023395132,3.106213427163717,3.0327650299519284,3.124030579511867,2.8028126846982158,2.7197646806952136,2.623654530523126,2.530446454844032,2.6386675885238176,2.4480851632774914,-3.2487139563730034,-3.2936944616591575,-3.5830005603223607,-3.386797947243487,-3.416085444407713,-3.4653433215271567,-3.5617775037291217,-3.570090956646155,-2.8953856093591193,-3.0923510606724056,-3.0979289458569657,-3.0226543465654383,-3.194510757056718,-3.204014635916565,-2.586336816795455,-2.433929370513828,-2.620022847553249,-2.9208696644152616,-2.5696756335312303,-2.7211394982624704
SIM5,SIM5__Sz01,Sz01.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1163030770779345,3.1411665282145003,2.5045276536633465,3.204514262173957,3.23509451939816,2.3945489058198812,2.698731925078783,3.06324656865638,2.600140731228837,2.049766727544272,2.599881709931462,2.487894947196777,2.494364501337548,2.4630950564480214,1.9080835951038633,1.932105427724252,1.6316008495362337,1.853821675511557,1.7037862317795998,1.6939665979892333,2.1388955183401253,1.9590434565685386,1.5232373485307302,1.7910341917159274,2.061489088215096,1.4926467057857262,1.7273800550467358,1.794149776198368,1.5024376258658425,1.2256474026214532,1.5236403641818297,1.4539923598092017,1.5544709904285305,1.331365077338615,1.1400445896555036,1.2170514662525465,1.1252810988515842,1.1165186788882082,0.9647604173218225,0.9337481946908107,0.08096698412328807,0.2180293012355891,0.16479605829363367,0.07501047501596345,0.2270590778251661,0.14121283788163175,0.14751422691006852,0.08997004652638116,0.11528062223005718,0.10773322555499061,0.0891525164500309,0.07343595411972759,0.22045017524976956,0.03007086034649565,-0.0037862027430985157,0.06716895399734599,-0.027396486841817544,-0.028030830596094902,0.08499251857671225,0.05681627804389977,3.9935815941768387,3.8026940309950827,3.2971761742082064,3.544609509434756,3.7367807288016883,3.497073026367219,3.569274207651319,3.598006077348958,3.2935736054602676,2.673001598103474,3.1507832751017473,3.012321588991199,3.0689266206653527,3.4065298983139107,2.5548887562989737,2.615231677486216,2.6176886480132335,2.5476828824934024,2.668886977208095,2.813014645905585,-3.1932127338173677,-3.375383037490703,-3.4232782339657017,-3.2839481394949033,-3.315163698493602,-3.5043821960310977,-3.5554039297061832,-3.4076756997476614,-3.023766291149796,-3.2615950534577562,-2.877852667622894,-2.807480470576236,-3.409434967629169,-3.1071427717249986,-2.6896385351465617,-2.6416330624872733,-2.6526630182826665,-2.277119566201697,-3.0565194192619463,-2.688153675998823
SIM5,SIM5__Sz01,Sz01.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.27631032697095,3.250121382599598,2.692054040878994,2.8858917418919074,3.010707551315314,2.3127125550900285,2.6699977216440183,2.840227088950688,2.4882765148895127,2.178402958893103,2.646782639400553,2.580246224232096,2.360412445331938,2.262636917114087,2.2076647984198168,1.9401282819105858,1.5792978129217956,1.6153459296809705,1.8900506993844648,1.9373921326269357,2.0972744691232643,2.124802203178718,1.4617764192677802,1.8329466177547626,1.8541439301649865,1.605431853616034,1.9314302433125003,1.883194579226991,1.5604678980273037,1.1725877157736009,1.539327088821226,1.3233343471050056,1.3748245552962006,1.3509041449562336,1.1695928183866116,0.9753377197229253,0.9432293585558237,1.0325532374367437,0.9989003997085555,0.8785506725833206,0.07781040449297304,0.1400090324963328,0.09183276393923036,0.1232763694410697,0.1458014351715305,0.15077542694891682,0.12491795734952882,0.27517856678450964,0.027615548519837746,0.14310534716316903,0.08342349361819006,0.061471531246964015,0.11850559384414552,0.0675953695813477,-0.008062587455234811,0.12124661221760658,-0.08639749232207435,0.014135823956925695,0.03792016727995176,0.09695781845573462,3.8611962629358745,4.1745725902896975,3.514867042868473,3.2274162533894066,3.530589541745979,3.4056806735126766,3.333815664209797,3.81935758387646,3.1070828038067164,2.745373545011945,3.054158146350219,3.3114158863157,2.8940491057497906,3.2743331803828104,2.9366704091833644,2.68839976531598,2.33046198588941,2.7015629278440794,2.572599420016463,2.371314548892233,-3.0050358782749718,-3.4377426793704244,-3.6240429450650953,-3.320781417991638,-3.4205892788602084,-3.2845668516236683,-3.6665733209771494,-3.5174065133098567,-2.959648073219602,-3.1408817243150873,-2.954736350090545,-2.810457065243121,-3.072595566028253,-3.045739888615241,-2.492636154091247,-2.665447969393634,-2.7126022116017725,-2.5493041385220443,-2.78932740268881,-2.3731421171433817
SIM5,SIM5__Sz01,Sz01.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.647467513384612,3.2858289974123354,2.5406749148878807,2.9800744557958345,3.1134272821096953,2.508945362740584,2.8658117344766527,3.1565692473739517,2.4407710140808243,2.031949585997875,2.705686793282069,2.661398080709643,2.4936001076074854,2.400353186461025,2.0547979955495626,1.9677177992015478,1.8471140923465088,1.931812608320835,2.0429049078193953,1.7723263821532798,2.0114268533707675,1.8581750036652314,1.390085096780255,1.7560136090500704,2.1002228284864284,1.5444863891137257,1.9578250583008256,1.8169460317984933,1.3974084571476193,1.1333602264792846,1.518025797038855,1.2959088932604408,1.2168118420222476,1.2066436345236007,1.175516821119977,0.9490809864299555,0.942313652890246,1.0390232352108726,0.8599492554914248,1.0018345789754515,0.2150784785905807,0.21651143139685514,0.18677455326272036,0.16244575535791064,0.13577975289737504,0.15396244793142064,0.24089141034140754,0.17927182150378082,0.08532660668352296,0.11082936265601215,0.09403810654569568,0.10563749834794198,0.07679093558801207,0.06949235944102947,0.08208565987656506,-0.0657613674144591,0.04725559682875198,0.0025418659064821297,-0.06684403693629126,-0.02217377932576549,3.915553984218017,3.790642188015006,3.5119998519932527,3.703712910184319,3.5166347066070305,3.4267661113466192,3.614677198826752,3.7700209903200133,3.2505084940774456,2.634899384622789,3.0503143040295257,3.3885358959110645,3.155535889014746,3.451007543818351,2.5837265165249326,2.9726766220550402,2.449522540367805,2.7475486939214737,2.601245955269128,2.615933923188585,-3.2020754163541434,-3.3970836741980874,-3.2830543528243643,-3.403420102971001,-3.3837046733606053,-3.904270816261492,-3.6600955708783354,-3.272381767551857,-2.905730729981221,-3.0378275703467357,-2.9812443556469312,-2.5998086143796217,-3.054022202777266,-3.0822824561032247,-2.4892666623404405,-2.4730736050519395,-2.7388160725270234,-2.8179085348833284,-2.6454754467777835,-2.5248159007937887
SIM5,SIM5__Sz01,Sz01.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.5285322242811445,3.3818371513873164,2.293032579404085,2.91991388656897,3.0668647798441544,2.7230201838286257,2.921290681118847,3.174194553828539,2.5182570247289253,2.021109853278883,2.608999771488045,2.485680313197273,2.282473812444994,2.418595371247161,2.3841109271124776,1.957059113052936,1.5873154717945566,1.6143942314763897,1.8934132685484424,1.9831363411864475,2.1544763225410124,2.113446744129547,1.5707686260402476,1.7568845427504176,2.0926324182176756,1.4234998628279845,1.722927022759921,2.0044412369525073,1.286826184023781,1.229015102301422,1.6158832559433365,1.4231725721548638,1.4862873211126297,1.476504579796614,1.214955744151289,1.1617578870292595,0.8994333881800782,0.9822822547664772,1.2553482107362746,1.1880240152173474,0.10882774592549996,0.1691453364174368,0.16774993210122308,0.1858811541050766,0.23066883080668593,0.2500383397403321,0.16008905772499538,0.22171780120795476,0.12308050435504536,0.08158818536558574,0.006643985384594625,0.14527153181594615,0.11938647893551603,0.10971870865043193,-0.016777648383993607,0.12971298076880847,0.03094910411378221,-0.03068926354259837,-0.03669943273497447,0.06043031182005029,4.027048358573738,3.70596878014245,3.47039295786578,3.6826511263832282,3.7696307342406516,3.264939405252255,3.6495989951884305,3.8628272937538823,3.260294277303841,2.7997177240770528,2.9991916784162513,3.1951074321146127,3.33692780632813,3.2735978887522608,2.863147153377174,2.670542659168145,2.420497272316375,2.6156532719797125,2.644445718899145,2.7646764949825955,-3.3633640719150497,-3.364578076475756,-3.094971647014668,-3.1308557055047417,-3.542829229592272,-3.2871823221681207,-3.7777775417001314,-3.5270218731760425,-3.0579688327220036,-3.1824481559104907,-2.8962785567465006,-2.835278792070394,-3.005078907104776,-3.0435435731560054,-2.561404400015545,-2.599618333203466,-3.041504267407506,-2.6850169204601673,-2.6732879673153263,-2.840901067123199
SIM5,SIM5__Sz01,Sz01.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.3937232913586186,3.03196598809788,2.6714955691549283,2.8761282214825714,3.2089316514198174,2.470354559372116,2.7369040525697557,3.145365307867341,2.512009608561102,2.0858316731974167,2.718195016509516,2.384436766788281,2.375149072079225,2.54221439415817,2.0342586941272476,1.9249865995825342,1.6146575281047277,1.881123172154005,2.1083952533917074,1.8978937282918218,1.8088473322830587,2.040465370117946,1.4850189592820706,1.7988039142650316,1.949457174482699,1.4484603334193709,1.7598643562492273,1.7892094188782914,1.4250582311551359,1.1438604108833168,1.4402732099254294,1.4881109013700626,1.4822295205873006,1.381942542204073,1.1021120286560806,0.9487446209518693,0.9240520113086859,1.0870756712134493,0.9323242069294204,1.0821350240631507,0.2045198646645018,0.23166980591956426,0.21410385472445764,0.19218764798160226,0.09353263855288815,0.18858680438628878,0.16399191854685957,0.1469558244377549,0.15878191258646152,0.07507794079066263,0.06507944825534343,0.150550659210342,0.06887215881069172,0.06126458611363007,-0.024072058244954064,-0.009252683965440878,-0.013393957037794092,0.05743189134731817,-0.02253702901235327,-0.0663352519982361,3.9664453676969202,3.6803276098148037,3.3985591459848012,3.7748725713675118,3.7593736630149133,3.596583740707337,3.495173572158535,3.88822606938368,3.093028186483365,2.940931103151584,3.058901352048828,3.0614989794660374,3.1637921728925877,2.918261848423433,2.799393874023013,2.692696788555981,2.576315371983044,2.4212046488003933,2.7508131641905624,2.8532242508235024,-3.0684269475784913,-3.0194947055518733,-3.3968556628681124,-3.4163882189632635,-3.337274632437153,-3.5432280723845646,-3.8705608520810406,-3.3390181387462063,-3.045092589985373,-3.390912328860022,-3.0654843471144844,-2.8829988126883364,-3.095513132526996,-2.9796906941803396,-2.4121848318424037,-2.8047444323450614,-2.8560763821771573,-2.889313028150388,-2.499271034901766,-2.818032745904592
SIM5,SIM5__Sz01,Sz01.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.451236153340336,3.104494899939017,2.6775962138753204,2.918116471577559,3.080342903814451,2.705829457529548,2.835039217500529,2.869937922971142,2.4349527259598664,2.4004660863229432,2.8999325496279917,2.697987728516756,2.1735754805524072,2.581402088843236,2.090987554592401,2.1246200088538245,1.6389868221608408,1.8915523962161225,1.8666160204047078,1.7684417292907293,2.0887632538798258,1.843713027770072,1.7664697681486947,1.6451435322962231,1.8560921694106283,1.5970193658361067,1.8962056290757134,1.8009861522575548,1.2871398145908195,1.1402230247124217,1.4497482382726652,1.4457206796422495,1.3643469584423396,1.3665200238029562,1.203476254884114,1.105182843286217,0.9513065326395186,0.924215704350964,1.0304584995803276,0.9882319721602196,0.18532230750960624,0.1341978097915652,0.19305706524767663,0.10613620492450068,0.14494746475146408,0.21453245225676082,0.1016525009941006,0.21813066365940015,0.02021573154415532,0.0033834305511907387,0.01685878110152597,0.10018815917627047,0.12560658084672835,0.15486895233921844,0.09292918472357625,0.07489104635128921,-0.018263662601551857,-0.015645661466449676,0.06780620233122236,0.09762211379557537,3.766289765626147,3.9695202045478135,3.112948563422847,3.6409989390928756,3.733070860924731,3.3395121116683644,3.5100862724182904,3.609123069093989,3.2420539865297466,2.9338777777126617,3.3391432747923924,3.4221874050530654,3.216529674242181,2.994734201702207,2.6048050091640746,2.9928485586091367,2.77668433091068,2.7512890380516914,2.654531402911885,2.7208570350475636,-3.0957371053079332,-3.397774231550028,-3.398751016718789,-3.52947437150139,-3.429771407261765,-3.2758540750348075,-3.447713111451133,-3.4416620455931106,-3.413917275548222,-3.2691783078138843,-2.973881112596229,-2.8836368027655555,-3.092372123069335,-2.9468789555855075,-2.697589907470532,-2.6125930014468812,-2.855671264317168,-2.86294885191151,-2.410745623285268,-2.8052834133334126
SIM5,SIM5__Sz01,Sz01.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.3471335755545546,3.3861150497694594,2.4611791809577217,2.800630319649201,3.140212892365252,2.4154825383624168,2.659626138734082,3.1379511394686372,2.488025518429234,2.0800869514042395,2.678662995928543,2.6640356520888093,2.4876498094993105,2.300975722740267,2.3636277974298925,1.8040929170149287,1.470529139447502,2.0430424415483377,1.9194439966707095,1.8243302995909407,1.9040220106793964,1.8484684987440487,1.4579335755841967,1.8121554519996026,1.912752911954953,1.5009269440531068,1.6925604075401046,1.9499352378468129,1.481139737241336,1.1840460908050048,1.6211618219116006,1.39037901641448,1.3375906459130518,1.3189656854425598,1.2313127086109104,0.9335316629641173,1.042540396381526,1.2478182755517622,1.0331412107790925,0.9973027822945228,0.168466323261936,0.1936940399263229,0.08042600752974527,0.250109084178449,0.2160260454364283,0.12585459201859275,0.15979561045127658,0.13775110138484614,0.1056324513943367,0.08571226744056706,0.10298357190207655,0.042931773287908356,0.0650496180243023,0.1475421427897736,0.0055960789168585864,-0.10041860963728097,0.01579399073223931,0.14695407075464045,0.07086046939432628,-0.0026505985003342086,3.9133706310470093,3.877399209138392,3.1375614169797146,3.4541013257629793,3.8083939823905752,3.609313559465545,3.439497125562223,3.9722352030698387,3.0619937319963966,2.416950606331145,3.3104181784793845,3.2646886870053606,3.3079197798561486,3.2221076874189762,2.8042523864263966,2.6992885084106715,2.5080251257159683,2.549123086228576,2.585494703051856,2.32692698741393,-3.4735531045067853,-3.329593879700995,-3.7393503591572332,-3.6647150144156764,-3.4605544894369182,-3.526744744455927,-3.6564985822194673,-3.8188991655075664,-2.777073024557937,-3.3862440126799953,-3.111966167897419,-3.0405149875332107,-2.902433380805155,-2.920054425465894,-2.688524261778862,-2.6930117433654117,-2.8063157711304734,-2.944451596947458,-2.63058536226633,-2.8161113555539985
SIM5,SIM5__Sz01,Sz01.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.520852302994324,3.324501757479023,2.4945815362099983,3.0096642009478574,3.366230286314894,2.500611104463133,2.6356818216565343,2.8454606010412147,2.518970865049239,2.1578116819644824,2.4234816024170835,2.6770696548831108,2.429030492463612,2.1373938810071014,2.2461036789223736,2.1245794635082293,1.701749673872452,1.737058782522356,2.1429321137929667,1.6941300384997988,2.142490822010867,1.8242978375851218,1.570828469506113,1.7866163947832765,2.051748792667091,1.683804328366652,1.6856485442499163,1.8854339061042904,1.2576299978520795,1.0946694205339371,1.494916737216484,1.4558354438830015,1.539032352465164,1.5098313218958153,1.1315001792158133,1.0533050603127998,1.0866014811555096,1.074574447085969,0.9978834183862906,1.0013414768957296,0.16716566070685396,0.15936475953408646,0.14387567943374935,0.15907194436695515,0.14667599364248446,0.1013095025733764,0.20134726309762604,0.19143139807202153,0.1845003873581676,0.10112062527961402,0.07070388666753345,0.06302608181264141,0.09149509669205844,0.11788300531354448,0.020050116657228105,-0.041756756321689424,-0.013625005636566573,0.02728076602213986,0.0654307692462173,-0.047734496288729236,3.9607234152059476,3.8085882331781007,3.3332627093721374,3.4944718421149106,3.6381933898844205,3.3912615188987103,3.6744184022255033,3.9168502706038493,3.006545219213666,2.896730778493413,2.8698200820942037,3.2000064922069225,3.2871393253556325,3.3531861344410743,2.507521270163509,2.57490179758807,2.562748902596846,2.3754250415080262,2.6713851402205946,2.692032582763363,-3.48360007105984,-3.285192879474836,-3.585051952307841,-3.157225160622028,-3.3794152495486296,-3.60350471135523,-3.7952164867597924,-3.403540611775066,-2.806241982733664,-3.2865349988785733,-3.0551887072369315,-2.964070894919511,-2.863964124604759,-3.269563514117105,-2.4246988101865483,-2.6680430722422703,-2.8439970242220776,-2.808563649221404,-2.651756140365947,-2.843284443184714
SIM5,SIM5__Sz01,Sz01.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.4015508112303907,3.3112782464978032,2.567871167293764,2.8076714001222958,3.004116390606406,2.4303315998070243,2.812584947051463,3.0042162861202204,2.367717881115518,2.2578025351398807,2.613638149460957,2.5945920959170796,2.3170301005252454,2.451456693293742,2.2296483712417716,2.020678739210451,1.58716721893094,2.002795404399127,2.0126136034493185,1.9061790436018433,2.0302465260380456,1.9681167537181938,1.5110186765660245,1.9757654734485128,1.9101625652239795,1.415881504700903,1.7296858988222703,1.7800437293680755,1.5202714199801883,1.09686167571956,1.4966211105692921,1.433955033046268,1.4981748559141377,1.395249993572139,1.3288910471849271,1.0573309045322992,0.9719389866186571,1.0835918310556258,0.8781129994914305,0.8227424706757785,0.2214878865206949,0.18031179814157092,0.20914639134727833,0.12243624696681615,0.23120588792661592,0.19159832945408842,0.15666222986945927,0.17598590721603852,0.10801709489657076,0.039808115774659446,0.07230116653358963,0.11090396818625241,0.06787009752047006,0.016768303418681962,0.047030085093682006,0.07355782580154077,0.0767522414375289,0.05299504340847101,0.06933194879807711,0.07593214529185184,3.9329092702204367,3.4575828012896643,3.5749663661674926,3.448512431226176,3.579010418769453,3.204629455396483,3.8780822926262313,3.803264750131851,3.0188998100555295,2.822265040726488,3.1987378060730465,3.2649894122096974,3.239385988025784,2.9782509904537986,2.823061859813922,2.6464326144415193,2.698165635422627,2.626627786821935,2.531653202919597,2.7019253199413438,-3.2339201669991273,-3.3763105399074833,-3.2937065039223077,-3.269171474415678,-3.2301388336562322,-3.4009743271867485,-3.641587311775129,-3.715492542214174,-2.9819353188220203,-3.119538778733343,-2.981562466047936,-3.3028809501515717,-2.995463516509474,-3.120074982476299,-2.5146793718749443,-2.356360650201319,-2.8711743933857288,-2.6916958468915104,-2.682779604644018,-2.654977092965738
