fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
1,ID1,ID1,ID1__Sz1,18,27.0,29.0,non_seizure,0,0,0.5933333333333333,0.4066666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,19,28.5,30.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,20,30.0,32.0,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,21,31.5,33.5,non_seizure,0,1,0.2566666666666667,0.7433333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,22,33.0,35.0,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,23,34.5,36.5,non_seizure,0,0,0.7433333333333334,0.25666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,24,36.0,38.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,25,37.5,39.5,non_seizure,0,0,0.7866666666666666,0.21333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,26,39.0,41.0,non_seizure,0,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,27,40.5,42.5,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,28,42.0,44.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,29,43.5,45.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,30,45.0,47.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,31,46.5,48.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,32,48.0,50.0,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,33,49.5,51.5,non_seizure,0,0,0.87,0.13,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,34,51.0,53.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,35,52.5,54.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,36,54.0,56.0,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,37,55.5,57.5,non_seizure,0,0,0.85,0.15,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,38,57.0,59.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,39,58.5,60.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,40,60.0,62.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,41,61.5,63.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,42,63.0,65.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,43,64.5,66.5,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,44,66.0,68.0,non_seizure,0,0,0.5333333333333333,0.4666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,45,67.5,69.5,non_seizure,0,0,0.56,0.44,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,46,69.0,71.0,non_seizure,0,0,0.51,0.49,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,47,70.5,72.5,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,48,72.0,74.0,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,49,73.5,75.5,non_seizure,0,0,0.5800000000000001,0.42,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,50,75.0,77.0,non_seizure,0,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,51,76.5,78.5,non_seizure,0,1,0.31666666666666665,0.6833333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,52,78.0,80.0,non_seizure,0,0,0.7,0.3,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,53,79.5,81.5,non_seizure,0,0,0.53,0.47,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,54,81.0,83.0,non_seizure,0,1,0.4766666666666667,0.5233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,55,82.5,84.5,non_seizure,0,1,0.4666666666666667,0.5333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,56,84.0,86.0,non_seizure,0,0,0.7066666666666667,0.29333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,57,85.5,87.5,non_seizure,0,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,58,87.0,89.0,non_seizure,0,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,59,88.5,90.5,non_seizure,0,0,0.86,0.14,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,60,90.0,92.0,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,61,91.5,93.5,non_seizure,0,0,0.61,0.39,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,62,93.0,95.0,non_seizure,0,0,0.5166666666666666,0.48333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,63,94.5,96.5,non_seizure,0,0,0.61,0.39,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,64,96.0,98.0,non_seizure,0,1,0.31000000000000005,0.69,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,65,97.5,99.5,non_seizure,0,0,0.5266666666666666,0.47333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,66,99.0,101.0,non_seizure,0,0,0.5900000000000001,0.41,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,67,100.5,102.5,non_seizure,0,1,0.45333333333333337,0.5466666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,68,102.0,104.0,non_seizure,0,0,0.5633333333333334,0.43666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,69,103.5,105.5,non_seizure,0,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,70,105.0,107.0,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,71,106.5,108.5,non_seizure,0,1,0.4833333333333333,0.5166666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,72,108.0,110.0,non_seizure,0,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,73,109.5,111.5,non_seizure,0,0,0.86,0.14,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,74,111.0,113.0,non_seizure,0,0,0.7266666666666667,0.2733333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,75,112.5,114.5,non_seizure,0,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,76,114.0,116.0,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,77,115.5,117.5,non_seizure,0,1,0.2366666666666667,0.7633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,78,117.0,119.0,non_seizure,0,1,0.18666666666666665,0.8133333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,79,118.5,120.5,non_seizure,0,1,0.3433333333333334,0.6566666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,80,120.0,122.0,non_seizure,0,0,0.5066666666666666,0.49333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,81,121.5,123.5,non_seizure,0,0,0.5033333333333334,0.49666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,82,123.0,125.0,non_seizure,0,1,0.3566666666666667,0.6433333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,83,124.5,126.5,non_seizure,0,1,0.4933333333333333,0.5066666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,84,126.0,128.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,85,127.5,129.5,non_seizure,0,1,0.41000000000000003,0.59,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,86,129.0,131.0,non_seizure,0,0,0.5933333333333333,0.4066666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,87,130.5,132.5,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,88,132.0,134.0,non_seizure,0,0,0.85,0.15,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,89,133.5,135.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,90,135.0,137.0,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,91,136.5,138.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,92,138.0,140.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,93,139.5,141.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,94,141.0,143.0,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,95,142.5,144.5,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,96,144.0,146.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,97,145.5,147.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,98,147.0,149.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,99,148.5,150.5,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,100,150.0,152.0,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,101,151.5,153.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,102,153.0,155.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,103,154.5,156.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,104,156.0,158.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,105,157.5,159.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,106,159.0,161.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,107,160.5,162.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,108,162.0,164.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,109,163.5,165.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,110,165.0,167.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,111,166.5,168.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,112,168.0,170.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,113,169.5,171.5,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,114,171.0,173.0,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,115,172.5,174.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,116,174.0,176.0,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,117,175.5,177.5,non_seizure,0,0,0.9,0.1,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,118,177.0,179.0,non_seizure,0,0,0.77,0.23,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,119,178.5,180.5,seizure,1,0,0.7,0.3,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,120,180.0,182.0,seizure,1,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,121,181.5,183.5,seizure,1,0,0.89,0.11,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,122,183.0,185.0,seizure,1,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,123,184.5,186.5,seizure,1,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,124,186.0,188.0,seizure,1,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,125,187.5,189.5,seizure,1,0,0.7,0.3,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,126,189.0,191.0,seizure,1,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,127,190.5,192.5,seizure,1,0,0.8,0.2,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,128,192.0,194.0,seizure,1,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,129,193.5,195.5,seizure,1,0,0.83,0.17,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,130,195.0,197.0,seizure,1,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,131,196.5,198.5,seizure,1,0,0.7366666666666667,0.2633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,132,198.0,200.0,seizure,1,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,133,199.5,201.5,seizure,1,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,134,201.0,203.0,seizure,1,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,135,202.5,204.5,seizure,1,0,0.98,0.02,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,136,204.0,206.0,seizure,1,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,137,205.5,207.5,seizure,1,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,138,207.0,209.0,seizure,1,0,0.7166666666666667,0.2833333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,139,208.5,210.5,seizure,1,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,140,210.0,212.0,seizure,1,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,141,211.5,213.5,seizure,1,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,142,213.0,215.0,seizure,1,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,143,214.5,216.5,seizure,1,0,0.79,0.21,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,144,216.0,218.0,seizure,1,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,145,217.5,219.5,seizure,1,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,146,219.0,221.0,seizure,1,1,0.42000000000000004,0.58,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,147,220.5,222.5,seizure,1,1,0.41000000000000003,0.59,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,148,222.0,224.0,seizure,1,0,0.77,0.23,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,149,223.5,225.5,seizure,1,1,0.33333333333333337,0.6666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,150,225.0,227.0,seizure,1,1,0.26,0.74,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,151,226.5,228.5,seizure,1,1,0.32333333333333336,0.6766666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,152,228.0,230.0,seizure,1,0,0.5733333333333333,0.4266666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,153,229.5,231.5,seizure,1,0,0.85,0.15,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,154,231.0,233.0,seizure,1,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,155,232.5,234.5,seizure,1,0,0.7366666666666667,0.2633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,156,234.0,236.0,seizure,1,0,0.6833333333333333,0.31666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,157,235.5,237.5,seizure,1,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,158,237.0,239.0,seizure,1,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,159,238.5,240.5,seizure,1,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,160,240.0,242.0,seizure,1,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,161,241.5,243.5,seizure,1,0,0.8200000000000001,0.18,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,162,243.0,245.0,seizure,1,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,163,244.5,246.5,seizure,1,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,164,246.0,248.0,seizure,1,0,0.7,0.3,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,165,247.5,249.5,seizure,1,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,166,249.0,251.0,seizure,1,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,167,250.5,252.5,seizure,1,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,168,252.0,254.0,seizure,1,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,169,253.5,255.5,seizure,1,0,0.91,0.09,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,170,255.0,257.0,seizure,1,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,171,256.5,258.5,seizure,1,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,172,258.0,260.0,seizure,1,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,173,259.5,261.5,seizure,1,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,174,261.0,263.0,seizure,1,0,0.6433333333333333,0.3566666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,175,262.5,264.5,seizure,1,0,0.5066666666666666,0.49333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,176,264.0,266.0,seizure,1,0,0.8033333333333333,0.19666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,177,265.5,267.5,seizure,1,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,178,267.0,269.0,seizure,1,0,0.83,0.17,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,179,268.5,270.5,seizure,1,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,180,270.0,272.0,seizure,1,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,181,271.5,273.5,seizure,1,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,182,273.0,275.0,seizure,1,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,183,274.5,276.5,seizure,1,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,184,276.0,278.0,seizure,1,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,185,277.5,279.5,seizure,1,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,186,279.0,281.0,seizure,1,0,1.0,0.0,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,187,280.5,282.5,seizure,1,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,188,282.0,284.0,seizure,1,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,189,283.5,285.5,seizure,1,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,190,285.0,287.0,seizure,1,0,0.51,0.49,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,191,286.5,288.5,seizure,1,1,0.3733333333333333,0.6266666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,192,288.0,290.0,seizure,1,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,193,289.5,291.5,seizure,1,0,0.84,0.16,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,194,291.0,293.0,seizure,1,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,195,292.5,294.5,seizure,1,0,0.95,0.05,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,196,294.0,296.0,seizure,1,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,197,295.5,297.5,seizure,1,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,198,297.0,299.0,seizure,1,0,0.7733333333333333,0.22666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,199,298.5,300.5,seizure,1,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,200,300.0,302.0,seizure,1,0,0.99,0.01,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,201,301.5,303.5,seizure,1,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,202,303.0,305.0,seizure,1,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,203,304.5,306.5,seizure,1,0,0.7733333333333333,0.22666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,204,306.0,308.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,205,307.5,309.5,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,206,309.0,311.0,non_seizure,0,0,0.77,0.23,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,207,310.5,312.5,non_seizure,0,0,0.75,0.25,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,208,312.0,314.0,non_seizure,0,0,0.85,0.15,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,209,313.5,315.5,non_seizure,0,0,0.95,0.05,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,210,315.0,317.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,211,316.5,318.5,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,212,318.0,320.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,213,319.5,321.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,214,321.0,323.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,215,322.5,324.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,6
